country,year,ghg_emission
Least developed countries: UN classification,1974,0.00647
Least developed countries: UN classification,1975,0.00698
Least developed countries: UN classification,1976,0.00635
Least developed countries: UN classification,1977,0.00751
Least developed countries: UN classification,1978,0.00779
Least developed countries: UN classification,1979,0.00861
Least developed countries: UN classification,1980,0.00814
Least developed countries: UN classification,1981,0.00700
Least developed countries: UN classification,1982,0.00740
Least developed countries: UN classification,1983,0.00866
Least developed countries: UN classification,1984,0.00630
Least developed countries: UN classification,1985,0.00585
Least developed countries: UN classification,1986,0.00578
Least developed countries: UN classification,1987,0.00717
Least developed countries: UN classification,1988,0.00552
Least developed countries: UN classification,1989,0.00521
Least developed countries: UN classification,1990,0.00700
Least developed countries: UN classification,1991,0.00587
Least developed countries: UN classification,1992,0.00820
Least developed countries: UN classification,1993,0.00570
Least developed countries: UN classification,1994,0.00574
Least developed countries: UN classification,1995,0.00596
Least developed countries: UN classification,1996,0.00501
Least developed countries: UN classification,1997,0.00478
Least developed countries: UN classification,1998,0.00791
Least developed countries: UN classification,1999,0.00656
Least developed countries: UN classification,2000,0.00609
Least developed countries: UN classification,2001,0.00556
Least developed countries: UN classification,2002,0.00567
Least developed countries: UN classification,2003,0.00605
Least developed countries: UN classification,2004,0.00595
Least developed countries: UN classification,2005,0.00606
Least developed countries: UN classification,2006,0.00562
Least developed countries: UN classification,2007,0.00641
Least developed countries: UN classification,2008,0.00555
Least developed countries: UN classification,2009,0.00510
Least developed countries: UN classification,2010,0.00536
Least developed countries: UN classification,2011,0.00563
Least developed countries: UN classification,2012,0.00553
Lebanon,1970,0.00278
Lebanon,1971,0.00278
Lebanon,1972,0.00290
Lebanon,1973,0.00344
Lebanon,1974,0.00334
Lebanon,1975,0.00292
Lebanon,1976,0.00276
Lebanon,1977,0.00251
Lebanon,1978,0.00290
Lebanon,1979,0.00326
Lebanon,1980,0.00329
Lebanon,1981,0.00335
Lebanon,1982,0.00285
Lebanon,1983,0.00322
Lebanon,1984,0.00313
Lebanon,1985,0.00349
Lebanon,1986,0.00351
Lebanon,1987,0.00350
Lebanon,1991,0.00333
Lebanon,1991,0.00350
Lebanon,1993,0.00390
Lebanon,1993,0.00333
Lebanon,1994,0.00399
Lebanon,1995,0.00441
Lebanon,1996,0.00461
Lebanon,1997,0.00498
Lebanon,1998,0.00498
Lebanon,1999,0.00486
Lebanon,2000,0.00438
Lebanon,2001,0.00455
Lebanon,2002,0.00430
Lebanon,2003,0.00462
Lebanon,2004,0.00410
Lebanon,2005,0.00414
Lebanon,2006,0.00356
Lebanon,2007,0.00317
Lebanon,2008,0.00383
Lesotho,1970,0.00174
Lesotho,1971,0.00155
Lesotho,1972,0.00150
Lesotho,1973,0.00146
Lesotho,1974,0.00146
Lesotho,1975,0.00148
Lesotho,1976,0.00142
Lesotho,1977,0.00130
Lesotho,1978,0.00128
Lesotho,1979,0.00134
Lesotho,1980,0.00135
Lesotho,1981,0.00130
Lesotho,1982,0.00130
Lesotho,1983,0.00125
Lesotho,1984,0.00119
Lesotho,1985,0.00121
Lesotho,1986,0.00120
Lesotho,1987,0.00134
Lesotho,1988,0.00126
Lesotho,1989,0.00121
Lesotho,1990,0.00110
Lesotho,1991,0.00107
Lesotho,1992,0.00118
Lesotho,1993,0.00109
Lesotho,1994,0.00106
Lesotho,1995,0.00102
Lesotho,1996,0.00095
Lesotho,1997,0.00092
Lesotho,1998,0.00237
Lesotho,1999,0.00189
Lesotho,2000,0.00159
Lesotho,2001,0.00189
Lesotho,2002,0.00145
Lesotho,2003,0.00230
Lesotho,2004,0.00117
Lesotho,2005,0.00186
Lesotho,2006,0.00109
Lesotho,2007,0.00223
Lesotho,2008,0.00128
Lesotho,2009,0.00137
Lesotho,2010,0.00172
Lesotho,2011,0.00172
Lesotho,2012,0.00172
Liberia,1970,0.00121
Liberia,1971,0.00119
Liberia,1972,0.00122
Liberia,1973,0.00124
Liberia,1974,0.00124
Liberia,1975,0.00124
Liberia,1976,0.00126
Liberia,1977,0.00132
Liberia,1978,0.00130
Liberia,1979,0.00150
Liberia,1980,0.00153
Liberia,1981,0.00132
Liberia,1982,0.00122
Liberia,1983,0.00121
Liberia,1984,0.00111
Liberia,1985,0.00112
Liberia,1986,0.00103
Liberia,1987,0.00105
Liberia,1988,0.00115
Liberia,1989,0.00102
Liberia,1990,0.00084
Liberia,1991,0.00072
Liberia,1992,0.00072
Liberia,1993,0.00071
Liberia,1994,0.00070
Liberia,1995,0.00070
Liberia,1996,0.00069
Liberia,1997,0.00069
Liberia,1998,0.00198
Liberia,1999,0.00125
Liberia,2000,0.00073
Liberia,2001,0.00073
Liberia,2002,0.00068
Liberia,2003,0.00067
Liberia,2004,0.00074
Liberia,2005,0.00065
Liberia,2006,0.00074
Liberia,2007,0.00082
Liberia,2008,0.00079
Liberia,2009,0.00069
Liberia,2010,0.00071
Liberia,2011,0.00070
Liberia,2012,0.00069
Libya,1970,0.03320
Libya,1971,0.02433
Libya,1972,0.01900
Libya,1973,0.01743
Libya,1974,0.01288
Libya,1975,0.01420
Libya,1976,0.01571
Libya,1977,0.01580
Libya,1978,0.01573
Libya,1979,0.01618
Libya,1980,0.01664
Libya,1981,0.01354
Libya,1982,0.01417
Libya,1983,0.01324
Libya,1984,0.01314
Libya,1985,0.01226
Libya,1986,0.01368
Libya,1987,0.01245
Libya,1988,0.01312
Libya,1989,0.01308
Libya,1990,0.01377
Libya,1991,0.01344
Libya,1992,0.01193
Libya,1993,0.01168
Libya,1994,0.01254
Libya,1995,0.01318
Libya,1996,0.01335
Libya,1997,0.01239
Libya,1998,0.01219
Libya,1999,0.01140
Libya,2000,0.01188
Libya,2001,0.01149
Libya,2002,0.01145
Libya,2003,0.01214
Libya,2004,0.01201
Libya,2005,0.01206
Libya,2006,0.01211
Libya,2007,0.01190
Libya,2008,0.01225
Libya,2009,0.01206
Libya,2010,0.01255
Libya,2011,0.01282
Libya,2012,0.01307
Lithuania,1970,0.03258
Lithuania,1971,0.03234
Lithuania,1972,0.03363
Lithuania,1973,0.03513
Lithuania,1974,0.03655
Lithuania,1975,0.03393
Lithuania,1976,0.03484
Lithuania,1977,0.03573
Lithuania,1978,0.03668
Lithuania,1979,0.03767
Lithuania,1980,0.03867
Lithuania,1981,0.03879
Lithuania,1982,0.03880
Lithuania,1983,0.03914
Lithuania,1984,0.03964
Lithuania,1985,0.03994
Lithuania,1986,0.04007
Lithuania,1987,0.03971
Lithuania,1988,0.04048
Lithuania,1989,0.04033
Lithuania,1990,0.01470
Lithuania,1991,0.01518
Lithuania,1992,0.01029
Lithuania,1993,0.00860
Lithuania,1994,0.00826
Lithuania,1995,0.00805
Lithuania,1996,0.00837
Lithuania,1997,0.00836
Lithuania,1998,0.00715
Lithuania,1999,0.00645
Lithuania,2000,0.00607
Lithuania,2001,0.00606
Lithuania,2002,0.00638
Lithuania,2003,0.00638
Lithuania,2004,0.00667
Lithuania,2005,0.00709
Lithuania,2006,0.00736
Lithuania,2007,0.00798
Lithuania,2008,0.00836
Lithuania,2009,0.00774
Lithuania,2010,0.00865
Lithuania,2011,0.00968
Lithuania,2012,0.00985
Low & middle income,1970,0.00499
Low & middle income,1971,0.00434
Low & middle income,1972,0.00468
Low & middle income,1973,0.00466
Low & middle income,1974,0.00441
Low & middle income,1975,0.00459
Low & middle income,1976,0.00469
Low & middle income,1977,0.00490
Low & middle income,1978,0.00493
Low & middle income,1979,0.00512
Low & middle income,1980,0.00508
Low & middle income,1981,0.00478
Low & middle income,1982,0.00539
Low & middle income,1983,0.00516
Low & middle income,1984,0.00462
Low & middle income,1985,0.00455
Low & middle income,1986,0.00470
Low & middle income,1987,0.00508
Low & middle income,1988,0.00467
Low & middle income,1989,0.00465
Low & middle income,1990,0.00521
Low & middle income,1991,0.00520
Low & middle income,1992,0.00538
Low & middle income,1993,0.00489
Low & middle income,1994,0.00487
Low & middle income,1995,0.00480
Low & middle income,1996,0.00471
Low & middle income,1997,0.00537
Low & middle income,1998,0.00537
Low & middle income,1999,0.00465
Low & middle income,2000,0.00449
Low & middle income,2001,0.00439
Low & middle income,2002,0.00479
Low & middle income,2003,0.00495
Low & middle income,2004,0.00500
Low & middle income,2005,0.00531
Low & middle income,2006,0.00547
Low & middle income,2007,0.00560
Low & middle income,2008,0.00524
Low & middle income,2009,0.00514
Low & middle income,2010,0.00553
Low & middle income,2011,0.00583
Low & middle income,2012,0.00589
Low income,1970,0.01123
Low income,1971,0.00742
Low income,1972,0.00755
Low income,1973,0.00781
Low income,1974,0.00671
Low income,1975,0.00743
Low income,1976,0.00676
Low income,1977,0.00749
Low income,1978,0.00745
Low income,1979,0.00900
Low income,1980,0.00804
Low income,1981,0.00691
Low income,1982,0.00763
Low income,1983,0.00744
Low income,1984,0.00620
Low income,1985,0.00601
Low income,1986,0.00563
Low income,1987,0.00679
Low income,1988,0.00531
Low income,1989,0.00561
Low income,1990,0.00706
Low income,1991,0.00589
Low income,1992,0.00796
Low income,1993,0.00525
Low income,1994,0.00557
Low income,1995,0.00557
Low income,1996,0.00489
Low income,1997,0.00464
Low income,1998,0.00802
Low income,1999,0.00641
Low income,2000,0.00653
Low income,2001,0.00593
Low income,2002,0.00571
Low income,2003,0.00641
Low income,2004,0.00562
Low income,2005,0.00621
Low income,2006,0.00599
Low income,2007,0.00622
Low income,2008,0.00569
Low income,2009,0.00509
Low income,2010,0.00533
Low income,2011,0.00522
Low income,2012,0.00513
Lower middle income,1970,0.00333
Lower middle income,1971,0.00286
Lower middle income,1972,0.00334
Lower middle income,1973,0.00326
Lower middle income,1974,0.00284
Lower middle income,1975,0.00284
Lower middle income,1976,0.00294
Lower middle income,1977,0.00336
Lower middle income,1978,0.00317
Lower middle income,1979,0.00330
Lower middle income,1980,0.00335
Lower middle income,1981,0.00311
Lower middle income,1982,0.00434
Lower middle income,1983,0.00379
Lower middle income,1984,0.00308
Lower middle income,1985,0.00299
Lower middle income,1986,0.00326
Lower middle income,1987,0.00380
Lower middle income,1988,0.00307
Lower middle income,1989,0.00298
Lower middle income,1990,0.00354
Lower middle income,1991,0.00391
Lower middle income,1992,0.00407
Lower middle income,1993,0.00340
Lower middle income,1994,0.00363
Lower middle income,1995,0.00327
Lower middle income,1996,0.00310
Lower middle income,1997,0.00484
Lower middle income,1998,0.00333
Lower middle income,1999,0.00304
Lower middle income,2000,0.00274
Lower middle income,2001,0.00271
Lower middle income,2002,0.00320
Lower middle income,2003,0.00284
Lower middle income,2004,0.00307
Lower middle income,2005,0.00311
Lower middle income,2006,0.00345
Lower middle income,2007,0.00307
Lower middle income,2008,0.00287
Lower middle income,2009,0.00297
Lower middle income,2010,0.00289
Lower middle income,2011,0.00320
Lower middle income,2012,0.00324
Luxembourg,1970,0.05723
Luxembourg,1971,0.05307
Luxembourg,1972,0.05168
Luxembourg,1973,0.05521
Luxembourg,1974,0.05076
Luxembourg,1975,0.04061
Luxembourg,1976,0.04293
Luxembourg,1977,0.04097
Luxembourg,1978,0.04450
Luxembourg,1979,0.04203
Luxembourg,1980,0.03965
Luxembourg,1981,0.03418
Luxembourg,1982,0.03217
Luxembourg,1983,0.03045
Luxembourg,1984,0.03287
Luxembourg,1985,0.03337
Luxembourg,1986,0.03251
Luxembourg,1987,0.03253
Luxembourg,1988,0.03214
Luxembourg,1989,0.03404
Luxembourg,1990,0.03431
Luxembourg,1991,0.03554
Luxembourg,1992,0.03451
Luxembourg,1993,0.03461
Luxembourg,1994,0.03221
Luxembourg,1995,0.02626
Luxembourg,1996,0.02542
Luxembourg,1997,0.02416
Luxembourg,1998,0.02196
Luxembourg,1999,0.02249
Luxembourg,2000,0.02354
Luxembourg,2001,0.02424
Luxembourg,2002,0.02590
Luxembourg,2003,0.02667
Luxembourg,2004,0.02863
Luxembourg,2005,0.02891
Luxembourg,2006,0.02855
Luxembourg,2007,0.02723
Luxembourg,2008,0.02599
Luxembourg,2009,0.02480
Luxembourg,2010,0.02571
Luxembourg,2011,0.02494
Luxembourg,2012,0.02375
"Macao SAR, China",1970,0.00111
"Macao SAR, China",1971,0.00110
"Macao SAR, China",1972,0.00123
"Macao SAR, China",1973,0.00174
"Macao SAR, China",1974,0.00181
"Macao SAR, China",1975,0.00183
"Macao SAR, China",1976,0.00182
"Macao SAR, China",1977,0.00176
"Macao SAR, China",1980,0.00232
"Macao SAR, China",1980,0.00176
"Macao SAR, China",1981,0.00225
"Macao SAR, China",1982,0.00232
"Macao SAR, China",1983,0.00314
"Macao SAR, China",1998,0.00387
"Macao SAR, China",1998,0.00314
"Macao SAR, China",1999,0.00403
Madagascar,1970,0.00689
Madagascar,1971,0.00469
Madagascar,1972,0.00481
Madagascar,1973,0.00493
Madagascar,1974,0.00452
Madagascar,1975,0.00485
Madagascar,1976,0.00445
Madagascar,1977,0.00477
Madagascar,1978,0.00492
Madagascar,1979,0.00564
Madagascar,1980,0.00502
Madagascar,1981,0.00455
Madagascar,1982,0.00473
Madagascar,1983,0.00464
Madagascar,1984,0.00399
Madagascar,1985,0.00392
Madagascar,1986,0.00369
Madagascar,1987,0.00420
Madagascar,1988,0.00350
Madagascar,1989,0.00358
Madagascar,1990,0.00417
Madagascar,1991,0.00368
Madagascar,1992,0.00467
Madagascar,1993,0.00335
Madagascar,1994,0.00351
Madagascar,1995,0.00345
Madagascar,1996,0.00310
Madagascar,1997,0.00294
Madagascar,1998,0.00962
Madagascar,1999,0.00595
Madagascar,2000,0.00534
Madagascar,2001,0.00811
Madagascar,2002,0.00504
Madagascar,2003,0.00948
Madagascar,2004,0.00493
Madagascar,2005,0.00872
Madagascar,2006,0.00568
Madagascar,2007,0.00691
Madagascar,2008,0.00472
Madagascar,2009,0.00574
Madagascar,2010,0.00554
Madagascar,2011,0.00541
Madagascar,2012,0.00528
Malawi,1970,0.00132
Malawi,1971,0.00085
Malawi,1972,0.00092
Malawi,1973,0.00095
Malawi,1974,0.00087
Malawi,1975,0.00100
Malawi,1976,0.00095
Malawi,1977,0.00101
Malawi,1978,0.00104
Malawi,1979,0.00121
Malawi,1980,0.00106
Malawi,1981,0.00098
Malawi,1982,0.00104
Malawi,1983,0.00101
Malawi,1984,0.00088
Malawi,1985,0.00088
Malawi,1986,0.00085
Malawi,1987,0.00097
Malawi,1988,0.00076
Malawi,1989,0.00079
Malawi,1990,0.00091
Malawi,1991,0.00083
Malawi,1992,0.00105
Malawi,1993,0.00077
Malawi,1994,0.00080
Malawi,1995,0.00083
Malawi,1996,0.00077
Malawi,1997,0.00074
Malawi,1998,0.00165
Malawi,1999,0.00127
Malawi,2000,0.00139
Malawi,2001,0.00108
Malawi,2002,0.00122
Malawi,2003,0.00170
Malawi,2004,0.00123
Malawi,2005,0.00162
Malawi,2006,0.00116
Malawi,2007,0.00131
Malawi,2008,0.00129
Malawi,2009,0.00110
Malawi,2010,0.00147
Malawi,2011,0.00144
Malawi,2012,0.00141
Malaysia,1970,0.01049
Malaysia,1971,0.00768
Malaysia,1972,0.00880
Malaysia,1973,0.01123
Malaysia,1974,0.00758
Malaysia,1975,0.00750
Malaysia,1976,0.00735
Malaysia,1977,0.00943
Malaysia,1978,0.01061
Malaysia,1979,0.00981
Malaysia,1980,0.01093
Malaysia,1981,0.00980
Malaysia,1982,0.00975
Malaysia,1983,0.01491
Malaysia,1984,0.01018
Malaysia,1985,0.00908
Malaysia,1986,0.00984
Malaysia,1987,0.01147
Malaysia,1988,0.00984
Malaysia,1989,0.00829
Malaysia,1990,0.01101
Malaysia,1991,0.01081
Malaysia,1992,0.01334
Malaysia,1993,0.01211
Malaysia,1994,0.01142
Malaysia,1995,0.01231
Malaysia,1996,0.01142
Malaysia,1997,0.01140
Malaysia,1998,0.01172
Malaysia,1999,0.00707
Malaysia,2000,0.00739
Malaysia,2001,0.00743
Malaysia,2002,0.00826
Malaysia,2003,0.00791
Malaysia,2004,0.00859
Malaysia,2005,0.00960
Malaysia,2006,0.00917
Malaysia,2007,0.00938
Malaysia,2008,0.00943
Malaysia,2009,0.01002
Malaysia,2010,0.00935
Malaysia,2011,0.00949
Malaysia,2012,0.00960
Maldives,1970,0.00018
Maldives,1971,0.00018
Maldives,1972,0.00018
Maldives,1973,0.00019
Maldives,1974,0.00020
Maldives,1975,0.00019
Maldives,1976,0.00019
Maldives,1977,0.00020
Maldives,1978,0.00020
Maldives,1979,0.00021
Maldives,1984,0.00037
Maldives,1984,0.00021
Maldives,1985,0.00049
Maldives,1986,0.00054
Maldives,1987,0.00053
Maldives,1988,0.00058
Maldives,1994,0.00105
Maldives,1994,0.00058
Maldives,1995,0.00135
Maldives,1996,0.00133
Maldives,1997,0.00128
Maldives,1998,0.00131
Mali,1970,0.00422
Mali,1971,0.00412
Mali,1972,0.00383
Mali,1973,0.00389
Mali,1974,0.00315
Mali,1975,0.00334
Mali,1976,0.00337
Mali,1977,0.00370
Mali,1978,0.00330
Mali,1979,0.00357
Mali,1980,0.00415
Mali,1981,0.00369
Mali,1982,0.00402
Mali,1983,0.00358
Mali,1984,0.00337
Mali,1985,0.00302
Mali,1986,0.00303
Mali,1987,0.00309
Mali,1988,0.00298
Mali,1989,0.00315
Mali,1990,0.00364
Mali,1991,0.00309
Mali,1992,0.00334
Mali,1993,0.00314
Mali,1994,0.00310
Mali,1995,0.00328
Mali,1996,0.00319
Mali,1997,0.00319
Mali,1998,0.00834
Mali,1999,0.00737
Mali,2000,0.00642
Mali,2001,0.00746
Mali,2002,0.00687
Mali,2003,0.00562
Mali,2004,0.00715
Mali,2005,0.00682
Mali,2006,0.00633
Mali,2007,0.00548
Mali,2008,0.00616
Mali,2009,0.00508
Mali,2010,0.00511
Mali,2011,0.00497
Mali,2012,0.00485
Malta,1970,0.00273
Malta,1971,0.00275
Malta,1972,0.00333
Malta,1973,0.00322
Malta,1974,0.00299
Malta,1975,0.00274
Malta,1976,0.00304
Malta,1977,0.00321
Malta,1978,0.00361
Malta,1979,0.00350
Malta,1980,0.00382
Malta,1981,0.00420
Malta,1982,0.00464
Malta,1983,0.00357
Malta,1984,0.00470
Malta,1985,0.00411
Malta,1986,0.00620
Malta,1987,0.00620
Malta,1988,0.00692
Malta,1989,0.00739
Malta,1990,0.00736
Malta,1991,0.00688
Malta,1992,0.00670
Malta,1993,0.00841
Malta,1994,0.00754
Malta,1995,0.00718
Malta,1996,0.00700
Malta,1997,0.00741
Malta,1998,0.00712
Malta,1999,0.00718
Malta,2000,0.00654
Malta,2001,0.00776
Malta,2002,0.00644
Malta,2003,0.00741
Malta,2004,0.00753
Malta,2005,0.00784
Malta,2006,0.00754
Malta,2007,0.00794
Marshall Islands,1970,0.00012
Marshall Islands,1971,0.00012
Marshall Islands,1972,0.00012
Marshall Islands,1973,0.00011
Marshall Islands,1974,0.00011
Marshall Islands,1975,0.00011
Marshall Islands,1976,0.00011
Marshall Islands,1977,0.00011
Marshall Islands,1978,0.00011
Marshall Islands,1979,0.00010
Marshall Islands,1980,0.00010
Marshall Islands,1981,0.00010
Marshall Islands,1982,0.00010
Marshall Islands,1983,0.00010
Marshall Islands,1984,0.00010
Marshall Islands,1985,0.00010
Marshall Islands,1986,0.00010
Marshall Islands,1987,0.00010
Marshall Islands,1988,0.00010
Marshall Islands,1989,0.00010
Mauritania,1970,0.00429
Mauritania,1971,0.00407
Mauritania,1972,0.00367
Mauritania,1973,0.00350
Mauritania,1974,0.00297
Mauritania,1975,0.00298
Mauritania,1976,0.00304
Mauritania,1977,0.00309
Mauritania,1978,0.00306
Mauritania,1979,0.00312
Mauritania,1980,0.00312
Mauritania,1981,0.00316
Mauritania,1982,0.00312
Mauritania,1983,0.00279
Mauritania,1984,0.00273
Mauritania,1985,0.00280
Mauritania,1986,0.00265
Mauritania,1987,0.00264
Mauritania,1988,0.00293
Mauritania,1989,0.00299
Mauritania,1990,0.00294
Mauritania,1991,0.00298
Mauritania,1992,0.00359
Mauritania,1993,0.00359
Mauritania,1994,0.00349
Mauritania,1995,0.00347
Mauritania,1996,0.00348
Mauritania,1997,0.00357
Mauritania,1998,0.00377
Mauritania,1999,0.00384
Mauritania,2000,0.00454
Mauritania,2001,0.00429
Mauritania,2002,0.00361
Mauritania,2003,0.00361
Mauritania,2004,0.00375
Mauritania,2005,0.00379
Mauritania,2006,0.00370
Mauritania,2007,0.00419
Mauritania,2008,0.00356
Mauritania,2009,0.00353
Mauritania,2010,0.00371
Mauritania,2011,0.00366
Mauritania,2012,0.00360
Mauritius,1970,0.00084
Mauritius,1971,0.00083
Mauritius,1972,0.00090
Mauritius,1973,0.00087
Mauritius,1974,0.00087
Mauritius,1975,0.00086
Mauritius,1976,0.00086
Mauritius,1977,0.00090
Mauritius,1978,0.00085
Mauritius,1979,0.00099
Mauritius,1980,0.00101
Mauritius,1981,0.00090
Mauritius,1982,0.00081
Mauritius,1983,0.00090
Mauritius,1984,0.00090
Mauritius,1985,0.00093
Mauritius,1986,0.00112
Mauritius,1987,0.00113
Mauritius,1988,0.00143
Mauritius,1989,0.00145
Mauritius,1990,0.00149
Mauritius,1991,0.00151
Mauritius,1994,0.00149
Mauritius,1994,0.00151
Mauritius,1995,0.00163
Mexico,1970,0.00409
Mexico,1971,0.00406
Mexico,1972,0.00420
Mexico,1973,0.00429
Mexico,1974,0.00460
Mexico,1975,0.00470
Mexico,1976,0.00477
Mexico,1977,0.00485
Mexico,1978,0.00516
Mexico,1979,0.00547
Mexico,1980,0.00571
Mexico,1981,0.00587
Mexico,1982,0.00637
Mexico,1983,0.00579
Mexico,1984,0.00587
Mexico,1985,0.00583
Mexico,1986,0.00571
Mexico,1987,0.00574
Mexico,1988,0.00572
Mexico,1989,0.00575
Mexico,1990,0.00589
Mexico,1991,0.00591
Mexico,1992,0.00568
Mexico,1993,0.00567
Mexico,1994,0.00577
Mexico,1995,0.00563
Mexico,1996,0.00572
Mexico,1997,0.00570
Mexico,1998,0.00721
Mexico,1999,0.00568
Mexico,2000,0.00583
Mexico,2001,0.00546
Mexico,2002,0.00558
Mexico,2003,0.00584
Mexico,2004,0.00543
Mexico,2005,0.00605
Mexico,2006,0.00597
Mexico,2007,0.00592
Mexico,2008,0.00581
Mexico,2009,0.00577
Mexico,2010,0.00564
Mexico,2011,0.00564
Mexico,2012,0.00566
"Micronesia, Fed. Sts.",1970,0.00036
"Micronesia, Fed. Sts.",1971,0.00040
"Micronesia, Fed. Sts.",1972,0.00045
"Micronesia, Fed. Sts.",1973,0.00044
"Micronesia, Fed. Sts.",1974,0.00043
"Micronesia, Fed. Sts.",1975,0.00042
"Micronesia, Fed. Sts.",1976,0.00031
"Micronesia, Fed. Sts.",1977,0.00037
"Micronesia, Fed. Sts.",1978,0.00037
"Micronesia, Fed. Sts.",1979,0.00038
"Micronesia, Fed. Sts.",1980,0.00038
"Micronesia, Fed. Sts.",1981,0.00044
"Micronesia, Fed. Sts.",1982,0.00044
"Micronesia, Fed. Sts.",1983,0.00044
"Micronesia, Fed. Sts.",1984,0.00044
"Micronesia, Fed. Sts.",1985,0.00044
"Micronesia, Fed. Sts.",1986,0.00046
"Micronesia, Fed. Sts.",1987,0.00047
"Micronesia, Fed. Sts.",1988,0.00048
"Micronesia, Fed. Sts.",1989,0.00049
"Micronesia, Fed. Sts.",1990,0.00049
"Micronesia, Fed. Sts.",1991,0.00049
"Micronesia, Fed. Sts.",1992,0.00049
"Micronesia, Fed. Sts.",1993,0.00048
"Micronesia, Fed. Sts.",1994,0.00048
"Micronesia, Fed. Sts.",1995,0.00054
"Micronesia, Fed. Sts.",1996,0.00054
Middle East & North Africa,1970,0.00458
Middle East & North Africa,1971,0.00470
Middle East & North Africa,1972,0.00502
Middle East & North Africa,1973,0.00553
Middle East & North Africa,1974,0.00538
Middle East & North Africa,1975,0.00522
Middle East & North Africa,1976,0.00577
Middle East & North Africa,1977,0.00574
Middle East & North Africa,1978,0.00573
Middle East & North Africa,1979,0.00569
Middle East & North Africa,1980,0.00551
Middle East & North Africa,1981,0.00489
Middle East & North Africa,1982,0.00512
Middle East & North Africa,1983,0.00515
Middle East & North Africa,1984,0.00488
Middle East & North Africa,1985,0.00411
Middle East & North Africa,1986,0.00409
Middle East & North Africa,1987,0.00398
Middle East & North Africa,1988,0.00405
Middle East & North Africa,1989,0.00415
Middle East & North Africa,1990,0.00398
Middle East & North Africa,1991,0.00419
Middle East & North Africa,1992,0.00414
Middle East & North Africa,1993,0.00423
Middle East & North Africa,1994,0.00436
Middle East & North Africa,1995,0.00534
Middle East & North Africa,1996,0.00538
Middle East & North Africa,1997,0.00536
Middle East & North Africa,1998,0.00549
Middle East & North Africa,1999,0.00561
Middle East & North Africa,2000,0.00572
Middle East & North Africa,2001,0.00579
Middle East & North Africa,2002,0.00591
Middle East & North Africa,2003,0.00606
Middle East & North Africa,2004,0.00520
Middle East & North Africa,2005,0.00533
Middle East & North Africa,2006,0.00548
Middle East & North Africa,2007,0.00668
Middle East & North Africa,2008,0.00496
Middle East & North Africa,2009,0.00495
Middle East & North Africa,2010,0.00384
Middle East & North Africa,2011,0.00518
Middle East & North Africa,2012,0.00364
Middle East & North Africa (IDA & IBRD countries),1970,0.00321
Middle East & North Africa (IDA & IBRD countries),1971,0.00316
Middle East & North Africa (IDA & IBRD countries),1972,0.00327
Middle East & North Africa (IDA & IBRD countries),1973,0.00351
Middle East & North Africa (IDA & IBRD countries),1974,0.00345
Middle East & North Africa (IDA & IBRD countries),1975,0.00342
Middle East & North Africa (IDA & IBRD countries),1976,0.00377
Middle East & North Africa (IDA & IBRD countries),1977,0.00376
Middle East & North Africa (IDA & IBRD countries),1978,0.00374
Middle East & North Africa (IDA & IBRD countries),1979,0.00370
Middle East & North Africa (IDA & IBRD countries),1980,0.00343
Middle East & North Africa (IDA & IBRD countries),1981,0.00301
Middle East & North Africa (IDA & IBRD countries),1982,0.00340
Middle East & North Africa (IDA & IBRD countries),1983,0.00350
Middle East & North Africa (IDA & IBRD countries),1984,0.00346
Middle East & North Africa (IDA & IBRD countries),1985,0.00354
Middle East & North Africa (IDA & IBRD countries),1986,0.00351
Middle East & North Africa (IDA & IBRD countries),1987,0.00344
Middle East & North Africa (IDA & IBRD countries),1988,0.00347
Middle East & North Africa (IDA & IBRD countries),1989,0.00354
Middle East & North Africa (IDA & IBRD countries),1990,0.00367
Middle East & North Africa (IDA & IBRD countries),1991,0.00369
Middle East & North Africa (IDA & IBRD countries),1992,0.00375
Middle East & North Africa (IDA & IBRD countries),1993,0.00381
Middle East & North Africa (IDA & IBRD countries),1994,0.00392
Middle East & North Africa (IDA & IBRD countries),1995,0.00397
Middle East & North Africa (IDA & IBRD countries),1996,0.00396
Middle East & North Africa (IDA & IBRD countries),1997,0.00401
Middle East & North Africa (IDA & IBRD countries),1998,0.00404
Middle East & North Africa (IDA & IBRD countries),1999,0.00410
Middle East & North Africa (IDA & IBRD countries),2000,0.00422
Middle East & North Africa (IDA & IBRD countries),2001,0.00422
Middle East & North Africa (IDA & IBRD countries),2002,0.00429
Middle East & North Africa (IDA & IBRD countries),2003,0.00435
Middle East & North Africa (IDA & IBRD countries),2004,0.00454
Middle East & North Africa (IDA & IBRD countries),2005,0.00467
Middle East & North Africa (IDA & IBRD countries),2006,0.00483
Middle East & North Africa (IDA & IBRD countries),2007,0.00491
Middle East & North Africa (IDA & IBRD countries),2008,0.00284
Middle East & North Africa (IDA & IBRD countries),2009,0.00273
Middle East & North Africa (IDA & IBRD countries),2010,0.00282
Middle East & North Africa (IDA & IBRD countries),2011,0.00285
Middle East & North Africa (IDA & IBRD countries),2012,0.00287
Middle East & North Africa (excluding high income),1970,0.00321
Middle East & North Africa (excluding high income),1971,0.00316
Middle East & North Africa (excluding high income),1972,0.00327
Middle East & North Africa (excluding high income),1973,0.00351
Middle East & North Africa (excluding high income),1974,0.00345
Middle East & North Africa (excluding high income),1975,0.00342
