country,year,ghg_emission
Lebanon,1986,9333.12260
Lebanon,1987,9340.65350
Lebanon,1991,9718.72493
Lebanon,1991,9340.65350
Lebanon,1993,12647.17040
Lebanon,1993,9718.72493
Lebanon,1994,13588.25853
Lebanon,1995,15558.41777
Lebanon,1996,16648.26450
Lebanon,1997,18223.05133
Lebanon,1998,18388.35010
Lebanon,1999,18215.94260
Lebanon,2000,16825.66180
Lebanon,2001,18142.41430
Lebanon,2002,17968.86134
Lebanon,2003,20293.94799
Lebanon,2004,18716.22341
Lebanon,2005,19431.44925
Lebanon,2006,16947.88080
Lebanon,2007,15102.07360
Lebanon,2008,18270.36045
Lesotho,1970,1794.46110
Lesotho,1971,1636.07160
Lesotho,1972,1615.73070
Lesotho,1973,1609.71490
Lesotho,1974,1646.68110
Lesotho,1975,1721.55280
Lesotho,1976,1691.63380
Lesotho,1977,1598.27180
Lesotho,1978,1619.45260
Lesotho,1979,1742.81130
Lesotho,1980,1809.32540
Lesotho,1981,1797.40110
Lesotho,1982,1841.96300
Lesotho,1983,1813.13160
Lesotho,1984,1768.53890
Lesotho,1985,1842.61280
Lesotho,1986,1873.54630
Lesotho,1987,2132.45980
Lesotho,1988,2056.75650
Lesotho,1989,2023.39210
Lesotho,1990,1882.42580
Lesotho,1991,1872.93550
Lesotho,1992,2108.65190
Lesotho,1993,1990.92590
Lesotho,1994,1969.12420
Lesotho,1995,1938.44380
Lesotho,1996,1839.49000
Lesotho,1997,1810.88510
Lesotho,1998,4735.79950
Lesotho,1999,3817.01000
Lesotho,2000,3230.57650
Lesotho,2001,3844.30850
Lesotho,2002,2941.82260
Lesotho,2003,4650.10650
Lesotho,2004,2341.00110
Lesotho,2005,3703.90410
Lesotho,2006,2161.30320
Lesotho,2007,4439.42820
Lesotho,2008,2543.49800
Lesotho,2009,2727.98013
Lesotho,2010,3425.27890
Lesotho,2011,3449.40565
Lesotho,2012,3472.70754
Liberia,1970,1688.88390
Liberia,1971,1707.83431
Liberia,1972,1794.15218
Liberia,1973,1879.81356
Liberia,1974,1934.41705
Liberia,1975,1983.62971
Liberia,1976,2071.56860
Liberia,1977,2231.29969
Liberia,1978,2259.22274
Liberia,1979,2685.62491
Liberia,1980,2826.85842
Liberia,1981,2527.39272
Liberia,1982,2417.78164
Liberia,1983,2479.64728
Liberia,1984,2341.09996
Liberia,1985,2394.25193
Liberia,1986,2219.78418
Liberia,1987,2250.44173
Liberia,1988,2464.32329
Liberia,1989,2156.44891
Liberia,1990,1752.52641
Liberia,1991,1476.78731
Liberia,1992,1443.58754
Liberia,1993,1406.24366
Liberia,1994,1385.60436
Liberia,1995,1428.10412
Liberia,1996,1491.93851
Liberia,1997,1602.40617
Liberia,1998,4980.41820
Liberia,1999,3371.32920
Liberia,2000,2076.31708
Liberia,2001,2163.90670
Liberia,2002,2047.18953
Liberia,2003,2062.90724
Liberia,2004,2311.55030
Liberia,2005,2082.70263
Liberia,2006,2475.89580
Liberia,2007,2847.60820
Liberia,2008,2863.14070
Liberia,2009,2599.79846
Liberia,2010,2758.54687
Liberia,2011,2797.37082
Liberia,2012,2833.94278
Libya,1970,70829.55140
Libya,1971,54206.50290
Libya,1972,44220.16550
Libya,1973,42364.33070
Libya,1974,32671.08750
Libya,1975,37564.51010
Libya,1976,43278.18740
Libya,1977,45286.22650
Libya,1978,46857.89580
Libya,1979,50094.51350
Libya,1980,53559.80160
Libya,1981,45320.34810
Libya,1982,49330.93190
Libya,1983,47842.42500
Libya,1984,49232.86600
Libya,1985,47494.64630
Libya,1986,54638.88200
Libya,1987,51156.77050
Libya,1988,55358.70940
Libya,1989,56625.06620
Libya,1990,61074.15420
Libya,1991,61081.08770
Libya,1992,55474.61020
Libya,1993,55551.47480
Libya,1994,60863.34520
Libya,1995,65215.47280
Libya,1996,67250.66520
Libya,1997,63411.21070
Libya,1998,63333.02860
Libya,1999,60164.75930
Libya,2000,63666.88980
Libya,2001,62555.03820
Libya,2002,63328.58750
Libya,2003,68226.67410
Libya,2004,68566.55410
Libya,2005,69931.74000
Libya,2006,71318.67480
Libya,2007,71090.56830
Libya,2008,74238.82010
Libya,2009,73995.41591
Libya,2010,77780.08973
Libya,2011,80072.81920
Libya,2012,82129.13395
Lithuania,1970,102299.25100
Lithuania,1971,102814.51100
Lithuania,1972,108080.08600
Lithuania,1973,113993.13100
Lithuania,1974,119668.91200
Lithuania,1975,112018.10700
Lithuania,1976,115982.73400
Lithuania,1977,119879.50000
Lithuania,1978,123956.74000
Lithuania,1979,128003.21500
Lithuania,1980,131995.88400
Lithuania,1981,133148.66200
Lithuania,1982,134141.74400
Lithuania,1983,136424.90300
Lithuania,1984,139310.81700
Lithuania,1985,141568.50400
Lithuania,1986,143396.82900
Lithuania,1987,143623.65200
Lithuania,1988,147969.54500
Lithuania,1989,148595.87600
Lithuania,1990,54344.53270
Lithuania,1991,56222.14600
Lithuania,1992,38057.55300
Lithuania,1993,31683.24000
Lithuania,1994,30200.13300
Lithuania,1995,29219.71000
Lithuania,1996,30160.76100
Lithuania,1997,29876.40400
Lithuania,1998,25363.91101
Lithuania,1999,22732.13510
Lithuania,2000,21257.13050
Lithuania,2001,21048.71215
Lithuania,2002,21963.75000
Lithuania,2003,21789.30660
Lithuania,2004,22521.04332
Lithuania,2005,23569.40751
Lithuania,2006,24082.20940
Lithuania,2007,25791.09900
Lithuania,2008,26732.64800
Lithuania,2009,24473.52047
Lithuania,2010,26786.48300
Lithuania,2011,29324.68967
Lithuania,2012,29442.21235
Low & middle income,1970,14112311.11717
Low & middle income,1971,12568689.15005
Low & middle income,1972,13885897.70041
Low & middle income,1973,14129206.54918
Low & middle income,1974,13678421.74839
Low & middle income,1975,14530268.05313
Low & middle income,1976,15173848.02243
Low & middle income,1977,16150545.02900
Low & middle income,1978,16582444.09526
Low & middle income,1979,17579923.99939
Low & middle income,1980,17762651.80595
Low & middle income,1981,17084969.03310
Low & middle income,1982,19653802.34269
Low & middle income,1983,19194195.08060
Low & middle income,1984,17525917.31072
Low & middle income,1985,17632403.97569
Low & middle income,1986,18554599.51959
Low & middle income,1987,20463220.93074
Low & middle income,1988,19194154.97698
Low & middle income,1989,19496971.00147
Low & middle income,1990,22302985.63772
Low & middle income,1991,22642886.54629
Low & middle income,1992,23844869.39701
Low & middle income,1993,22042235.78543
Low & middle income,1994,22344773.62045
Low & middle income,1995,22402438.88068
Low & middle income,1996,22332313.65812
Low & middle income,1997,25880900.32345
Low & middle income,1998,26258468.49032
Low & middle income,1999,23058401.45843
Low & middle income,2000,22608180.64415
Low & middle income,2001,22429405.77742
Low & middle income,2002,24812107.01373
Low & middle income,2003,25991365.06770
Low & middle income,2004,26622784.03952
Low & middle income,2005,28639205.16192
Low & middle income,2006,29899002.85592
Low & middle income,2007,31034319.43685
Low & middle income,2008,29434490.50523
Low & middle income,2009,29252113.09398
Low & middle income,2010,31865722.90506
Low & middle income,2011,34056222.31944
Low & middle income,2012,34872876.56551
Low income,1970,2257634.73774
Low income,1971,1528815.48109
Low income,1972,1595764.55780
Low income,1973,1692981.28283
Low income,1974,1491706.10955
Low income,1975,1692395.24225
Low income,1976,1579247.05650
Low income,1977,1794138.55888
Low income,1978,1828581.47672
Low income,1979,2264629.69999
Low income,1980,2072995.60565
Low income,1981,1824572.01495
Low income,1982,2063152.63682
Low income,1983,2060923.25213
Low income,1984,1760508.64277
Low income,1985,1750014.07443
Low income,1986,1680822.16938
Low income,1987,2081327.00936
Low income,1988,1669388.39586
Low income,1989,1814087.51967
Low income,1990,2344784.35588
Low income,1991,2012967.96788
Low income,1992,2801073.30173
Low income,1993,1903867.97733
Low income,1994,2079175.42939
Low income,1995,2138558.29299
Low income,1996,1927279.72175
Low income,1997,1881661.94770
Low income,1998,3337251.90330
Low income,1999,2738694.63139
Low income,2000,2864915.30846
Low income,2001,2672753.82360
Low income,2002,2648632.26803
Low income,2003,3054887.15207
Low income,2004,2754648.08060
Low income,2005,3127000.69813
Low income,2006,3103420.82480
Low income,2007,3313865.91550
Low income,2008,3115859.81270
Low income,2009,2863342.59237
Low income,2010,3076556.09621
Low income,2011,3093223.43556
Low income,2012,3115755.23247
Lower middle income,1970,3899222.75794
Lower middle income,1971,3425929.88955
Lower middle income,1972,4096103.56629
Lower middle income,1973,4096888.70496
Lower middle income,1974,3651946.04255
Lower middle income,1975,3739958.62424
Lower middle income,1976,3959003.60338
Lower middle income,1977,4633004.34111
Lower middle income,1978,4470484.03745
Lower middle income,1979,4769204.74468
Lower middle income,1980,4964716.72644
Lower middle income,1981,4719118.20283
Lower middle income,1982,6753764.78446
Lower middle income,1983,6033339.66680
Lower middle income,1984,5025408.09805
Lower middle income,1985,4993492.48416
Lower middle income,1986,5588380.00101
Lower middle income,1987,6653968.52247
Lower middle income,1988,5497831.97109
Lower middle income,1989,5462731.99740
Lower middle income,1990,6639722.44008
Lower middle income,1991,7487437.27519
Lower middle income,1992,7962664.74213
Lower middle income,1993,6794166.48789
Lower middle income,1994,7386348.96632
Lower middle income,1995,6801563.22021
Lower middle income,1996,6570339.70540
Lower middle income,1997,10447796.21198
Lower middle income,1998,7315411.23984
Lower middle income,1999,6800567.03642
Lower middle income,2000,6242827.80588
Lower middle income,2001,6299289.57853
Lower middle income,2002,7565648.90585
Lower middle income,2003,6826615.93938
Lower middle income,2004,7498620.83547
Lower middle income,2005,7734610.28727
Lower middle income,2006,8702695.93611
Lower middle income,2007,7861067.47341
Lower middle income,2008,7477660.38569
Lower middle income,2009,7870199.12658
Lower middle income,2010,7769815.96639
Lower middle income,2011,8736391.59004
Lower middle income,2012,8983601.54346
Luxembourg,1970,19411.87120
Luxembourg,1971,18172.29870
Luxembourg,1972,17912.10300
Luxembourg,1973,19347.86670
Luxembourg,1974,18020.83210
Luxembourg,1975,14576.56920
Luxembourg,1976,15485.20170
Luxembourg,1977,14804.63250
Luxembourg,1978,16110.38580
Luxembourg,1979,15249.37160
Luxembourg,1980,14437.32030
Luxembourg,1981,12484.97630
Luxembourg,1982,11757.60380
Luxembourg,1983,11134.28500
Luxembourg,1984,12031.06600
Luxembourg,1985,12235.16310
Luxembourg,1986,11976.57310
Luxembourg,1987,12061.82490
Luxembourg,1988,12003.80080
Luxembourg,1989,12836.91950
Luxembourg,1990,13101.98440
Luxembourg,1991,13752.49703
Luxembourg,1992,13533.83000
Luxembourg,1993,13758.01445
Luxembourg,1994,12977.04983
Luxembourg,1995,10728.90680
Luxembourg,1996,10528.99440
Luxembourg,1997,10135.52208
Luxembourg,1998,9328.09090
Luxembourg,1999,9683.28850
Luxembourg,2000,10268.36340
Luxembourg,2001,10701.17990
Luxembourg,2002,11557.25740
Luxembourg,2003,12047.22090
Luxembourg,2004,13115.92470
Luxembourg,2005,13445.81880
Luxembourg,2006,13493.65950
Luxembourg,2007,13072.43880
Luxembourg,2008,12702.34110
Luxembourg,2009,12343.31630
Luxembourg,2010,13034.81576
Luxembourg,2011,12929.54082
Luxembourg,2012,12610.99762
"Macao SAR, China",1970,272.79453
"Macao SAR, China",1971,274.28886
"Macao SAR, China",1972,306.77177
"Macao SAR, China",1973,430.49141
"Macao SAR, China",1974,443.21915
"Macao SAR, China",1975,441.00065
"Macao SAR, China",1976,434.90729
"Macao SAR, China",1977,416.52260
"Macao SAR, China",1980,553.39789
"Macao SAR, China",1980,416.52260
"Macao SAR, China",1981,547.33298
"Macao SAR, China",1982,582.82115
"Macao SAR, China",1983,820.32984
"Macao SAR, China",1998,1584.06481
"Macao SAR, China",1998,820.32984
"Macao SAR, China",1999,1686.04891
Madagascar,1970,45314.07200
Madagascar,1971,31699.80400
Madagascar,1972,33414.62500
Madagascar,1973,35221.13700
Madagascar,1974,33167.31200
Madagascar,1975,36663.72000
Madagascar,1976,34578.79300
Madagascar,1977,38183.71400
Madagascar,1978,40515.60500
Madagascar,1979,47801.33400
Madagascar,1980,43738.69400
Madagascar,1981,40817.18600
Madagascar,1982,43685.26100
Madagascar,1983,44142.37800
Madagascar,1984,39060.77500
Madagascar,1985,39488.07600
Madagascar,1986,38195.52600
Madagascar,1987,44747.68200
Madagascar,1988,38387.55400
Madagascar,1989,40358.50800
Madagascar,1990,48353.24978
Madagascar,1991,43906.18782
Madagascar,1992,57425.88630
Madagascar,1993,42514.65600
Madagascar,1994,45839.38300
Madagascar,1995,46520.59600
Madagascar,1996,43115.83200
Madagascar,1997,42210.39300
Madagascar,1998,142475.81800
Madagascar,1999,90964.36600
Madagascar,2000,84187.24400
Madagascar,2001,131802.60000
Madagascar,2002,84561.65600
Madagascar,2003,163798.09800
Madagascar,2004,87784.42200
Madagascar,2005,159818.56400
Madagascar,2006,107263.37900
Madagascar,2007,134284.86900
Madagascar,2008,94468.13600
Madagascar,2009,117984.46084
Madagascar,2010,117231.04063
Madagascar,2011,117586.21773
Madagascar,2012,117932.59706
Malawi,1970,6200.61420
Malawi,1971,4125.40030
Malawi,1972,4555.30770
Malawi,1973,4853.19680
Malawi,1974,4568.84060
Malawi,1975,5376.94100
Malawi,1976,5284.00970
Malawi,1977,5747.34040
Malawi,1978,6104.72100
Malawi,1979,7349.21800
Malawi,1980,6611.19710
Malawi,1981,6280.88730
Malawi,1982,6822.62440
Malawi,1983,6834.61750
Malawi,1984,6124.24290
Malawi,1985,6425.74200
Malawi,1986,6514.57240
Malawi,1987,7909.59220
Malawi,1988,6549.94440
Malawi,1989,7167.67190
Malawi,1990,8537.09450
Malawi,1991,7968.80540
Malawi,1992,10138.42300
Malawi,1993,7510.24350
Malawi,1994,7781.98920
Malawi,1995,8132.45390
Malawi,1996,7698.45420
Malawi,1997,7584.73390
Malawi,1998,17453.98460
Malawi,1999,13768.20190
Malawi,2000,15450.38760
Malawi,2001,12365.34780
Malawi,2002,14272.75980
Malawi,2003,20340.80920
Malawi,2004,15083.16340
Malawi,2005,20503.20740
Malawi,2006,15055.37410
Malawi,2007,17520.17610
Malawi,2008,17735.29900
Malawi,2009,15595.83036
Malawi,2010,21415.53718
Malawi,2011,21525.76166
Malawi,2012,21632.13209
Malaysia,1970,113374.23980
Malaysia,1971,84957.56400
Malaysia,1972,99628.82900
Malaysia,1973,130161.48880
Malaysia,1974,89982.23180
Malaysia,1975,91202.70380
Malaysia,1976,91612.71080
Malaysia,1977,120583.10980
Malaysia,1978,139186.47680
Malaysia,1979,131982.40580
Malaysia,1980,150780.94180
Malaysia,1981,138493.81680
Malaysia,1982,141106.20480
Malaysia,1983,221016.41980
Malaysia,1984,154694.20080
Malaysia,1985,141604.86180
Malaysia,1986,157909.43680
Malaysia,1987,189578.37580
Malaysia,1988,167479.20980
Malaysia,1989,145347.93680
Malaysia,1990,198587.56350
Malaysia,1991,200252.35060
Malaysia,1992,253515.58520
Malaysia,1993,235936.26260
Malaysia,1994,228129.16970
Malaysia,1995,252184.58820
Malaysia,1996,240004.99570
Malaysia,1997,245919.38520
Malaysia,1998,259140.17340
Malaysia,1999,160190.90300
Malaysia,2000,171393.52100
Malaysia,2001,176214.36600
Malaysia,2002,199983.48100
Malaysia,2003,195386.71800
Malaysia,2004,216283.73300
Malaysia,2005,246665.15800
Malaysia,2006,240375.42700
Malaysia,2007,250680.67800
Malaysia,2008,256755.87400
Malaysia,2009,277979.41562
Malaysia,2010,263676.10599
Malaysia,2011,271818.83676
Malaysia,2012,279098.37676
Maldives,1970,21.37829
Maldives,1971,21.84986
Maldives,1972,22.20959
Maldives,1973,23.94373
Maldives,1974,26.28659
Maldives,1975,26.06219
Maldives,1976,26.41867
Maldives,1977,28.32712
Maldives,1978,29.55277
Maldives,1979,31.86020
Maldives,1984,66.93876
Maldives,1984,31.86020
Maldives,1985,93.34804
Maldives,1986,105.95531
Maldives,1987,106.91215
Maldives,1988,120.76096
Maldives,1994,260.64713
Maldives,1994,120.76096
Maldives,1995,343.53410
Maldives,1996,344.67793
Maldives,1997,337.75302
Maldives,1998,351.80230
Mali,1970,25111.38900
Mali,1971,24892.60200
Mali,1972,23570.45000
Mali,1973,24308.61300
Mali,1974,20052.22700
Mali,1975,21632.85100
Mali,1976,22200.15600
Mali,1977,24815.49500
Mali,1978,22556.59300
Mali,1979,24801.04100
Mali,1980,29426.02100
Mali,1981,26719.23800
Mali,1982,29715.88300
Mali,1983,27048.72700
Mali,1984,25915.98900
Mali,1985,23663.11000
Mali,1986,24085.69500
Mali,1987,24905.03700
Mali,1988,24366.25300
Mali,1989,26169.18000
Mali,1990,30794.14500
Mali,1991,26648.86200
Mali,1992,29573.93400
Mali,1993,28544.46400
Mali,1994,28923.56500
Mali,1995,31483.01300
Mali,1996,31338.25900
Mali,1997,32233.05400
Mali,1998,86412.24600
Mali,1999,78429.02100
Mali,2000,70241.63400
Mali,2001,84085.49100
Mali,2002,79829.51800
Mali,2003,67302.86900
Mali,2004,88391.54600
Mali,2005,87079.09400
Mali,2006,83577.38900
Mali,2007,74744.39800
Mali,2008,86890.41300
Mali,2009,74104.26920
Mali,2010,76827.88145
Mali,2011,77134.18262
Mali,2012,77437.93165
Malta,1970,827.18557
Malta,1971,832.28208
Malta,1972,1008.65740
Malta,1973,974.19202
Malta,1974,904.03316
Malta,1975,832.92010
Malta,1976,929.54597
Malta,1977,985.47019
Malta,1978,1121.15620
Malta,1979,1097.62188
Malta,1980,1208.61824
Malta,1981,1341.23609
Malta,1982,1512.64597
Malta,1983,1178.41962
Malta,1984,1552.89520
Malta,1985,1381.41314
Malta,1986,2120.53629
Malta,1987,2134.64345
Malta,1988,2403.39229
Malta,1989,2591.67392
Malta,1990,2605.29414
Malta,1991,2501.46927
Malta,1992,2464.87426
Malta,1993,3123.18766
Malta,1994,2824.34096
Malta,1995,2710.72427
Malta,1996,2659.97264
Malta,1997,2835.19023
Malta,1998,2742.62327
Malta,1999,2781.47533
Malta,2000,2553.04695
Malta,2001,3049.24901
Malta,2002,2551.86278
Malta,2003,2955.31074
Malta,2004,3020.00875
Malta,2005,3166.96708
Malta,2006,3056.57731
Malta,2007,3227.64269
Marshall Islands,1970,2.47359
Marshall Islands,1971,2.53944
Marshall Islands,1972,2.59909
Marshall Islands,1973,2.65762
Marshall Islands,1974,2.72750
Marshall Islands,1975,2.79311
Marshall Islands,1976,2.85137
Marshall Islands,1977,2.91659
Marshall Islands,1978,2.98429
Marshall Islands,1979,3.05776
Marshall Islands,1980,3.14346
Marshall Islands,1981,3.24269
Marshall Islands,1982,3.37197
Marshall Islands,1983,3.51617
Marshall Islands,1984,3.67422
Marshall Islands,1985,3.85308
Marshall Islands,1986,4.04242
Marshall Islands,1987,4.24437
Marshall Islands,1988,4.45389
Marshall Islands,1989,4.69701
Mauritania,1970,4924.75420
Mauritania,1971,4811.35560
Mauritania,1972,4462.69040
Mauritania,1973,4385.77610
Mauritania,1974,3838.74280
Mauritania,1975,3960.85090
Mauritania,1976,4170.82540
Mauritania,1977,4354.40840
Mauritania,1978,4450.98700
Mauritania,1979,4665.16460
Mauritania,1980,4807.62440
Mauritania,1981,5019.70960
Mauritania,1982,5096.40150
Mauritania,1983,4688.44980
Mauritania,1984,4718.62160
Mauritania,1985,4984.14290
Mauritania,1986,4842.16050
Mauritania,1987,4964.37820
Mauritania,1988,5649.35600
Mauritania,1989,5917.90020
Mauritania,1990,5976.90600
Mauritania,1991,6220.58610
Mauritania,1992,7689.30470
Mauritania,1993,7883.25180
Mauritania,1994,7881.23370
Mauritania,1995,8039.71370
Mauritania,1996,8251.86020
Mauritania,1997,8692.79710
Mauritania,1998,9423.19790
Mauritania,1999,9840.51100
Mauritania,2000,11950.55960
Mauritania,2001,11586.05780
Mauritania,2002,10019.58330
Mauritania,2003,10307.28320
Mauritania,2004,11027.64030
Mauritania,2005,11475.54410
Mauritania,2006,11509.77840
Mauritania,2007,13429.11960
Mauritania,2008,11721.45390
Mauritania,2009,11967.58315
Mauritania,2010,12951.00656
Mauritania,2011,13153.86092
Mauritania,2012,13343.16263
Mauritius,1970,693.46024
Mauritius,1971,700.31021
Mauritius,1972,767.19657
Mauritius,1973,756.66368
Mauritius,1974,767.03565
Mauritius,1975,769.41325
Mauritius,1976,775.75323
Mauritius,1977,826.05930
Mauritius,1978,798.00409
Mauritius,1979,944.48672
Mauritius,1980,980.18474
Mauritius,1981,884.63221
Mauritius,1982,808.00605
Mauritius,1983,902.77673
Mauritius,1984,907.64402
Mauritius,1985,948.19408
Mauritius,1986,1148.49854
Mauritius,1987,1173.43119
Mauritius,1988,1491.78319
Mauritius,1989,1526.08820
Mauritius,1990,1576.65897
Mauritius,1991,1618.56618
Mauritius,1994,1658.38091
Mauritius,1994,1618.56618
Mauritius,1995,1834.36248
Mexico,1970,210547.85560
Mexico,1971,215289.41500
Mexico,1972,229445.06700
Mexico,1973,241668.37700
Mexico,1974,266400.71700
Mexico,1975,280289.64600
Mexico,1976,292167.45700
Mexico,1977,304657.54500
Mexico,1978,332679.42000
Mexico,1979,362012.51700
Mexico,1980,387137.41000
Mexico,1981,407085.78300
Mexico,1982,452477.32800
Mexico,1983,420752.59900
Mexico,1984,436648.98000
Mexico,1985,443037.14000
Mexico,1986,442988.94200
Mexico,1987,454482.35700
Mexico,1988,462185.19700
Mexico,1989,473325.80000
Mexico,1990,494151.02000
Mexico,1991,505174.02800
Mexico,1992,494645.64000
Mexico,1993,502121.05700
Mexico,1994,520225.77200
Mexico,1995,515961.21200
Mexico,1996,532804.42700
Mexico,1997,539136.33900
Mexico,1998,692323.18000
Mexico,1999,553847.34000
Mexico,2000,576489.52000
Mexico,2001,547960.58000
Mexico,2002,567679.66000
Mexico,2003,601685.72000
Mexico,2004,567790.06000
Mexico,2005,641308.82000
Mexico,2006,642137.77000
Mexico,2007,646318.66000
Mexico,2008,644167.96000
Mexico,2009,648860.07914
Mexico,2010,643375.43362
Mexico,2011,652861.29146
Mexico,2012,663424.95436
"Micronesia, Fed. Sts.",1970,22.12826
"Micronesia, Fed. Sts.",1971,24.94489
"Micronesia, Fed. Sts.",1972,28.03326
"Micronesia, Fed. Sts.",1973,27.28187
"Micronesia, Fed. Sts.",1974,26.82308
"Micronesia, Fed. Sts.",1975,26.35631
"Micronesia, Fed. Sts.",1976,19.66145
"Micronesia, Fed. Sts.",1977,24.36311
"Micronesia, Fed. Sts.",1978,25.41859
"Micronesia, Fed. Sts.",1979,26.67930
"Micronesia, Fed. Sts.",1980,27.95188
"Micronesia, Fed. Sts.",1981,32.94507
"Micronesia, Fed. Sts.",1982,34.05738
"Micronesia, Fed. Sts.",1983,35.17360
"Micronesia, Fed. Sts.",1984,36.30159
"Micronesia, Fed. Sts.",1985,38.05033
"Micronesia, Fed. Sts.",1986,40.15664
"Micronesia, Fed. Sts.",1987,42.11816
"Micronesia, Fed. Sts.",1988,43.93988
"Micronesia, Fed. Sts.",1989,45.77887
"Micronesia, Fed. Sts.",1990,47.63686
"Micronesia, Fed. Sts.",1991,48.51714
"Micronesia, Fed. Sts.",1992,49.42786
"Micronesia, Fed. Sts.",1993,50.32210
"Micronesia, Fed. Sts.",1994,50.62258
"Micronesia, Fed. Sts.",1995,57.82718
"Micronesia, Fed. Sts.",1996,58.09175
Middle East & North Africa,1970,634578.74857
Middle East & North Africa,1971,669140.80862
Middle East & North Africa,1972,733877.17222
Middle East & North Africa,1973,830530.06062
Middle East & North Africa,1974,831556.82757
Middle East & North Africa,1975,829704.75769
Middle East & North Africa,1976,943614.99545
Middle East & North Africa,1977,966944.54795
Middle East & North Africa,1978,993040.72488
Middle East & North Africa,1979,1018561.41968
Middle East & North Africa,1980,1016408.63292
Middle East & North Africa,1981,932039.53034
Middle East & North Africa,1982,1009981.69612
Middle East & North Africa,1983,1048866.27062
Middle East & North Africa,1984,1027321.88011
Middle East & North Africa,1985,894675.92733
Middle East & North Africa,1986,918471.19124
Middle East & North Africa,1987,922611.62761
Middle East & North Africa,1988,967235.04095
Middle East & North Africa,1989,1018313.39782
Middle East & North Africa,1990,1012934.94418
Middle East & North Africa,1991,1094897.16272
Middle East & North Africa,1992,1100963.15052
Middle East & North Africa,1993,1150534.21904
Middle East & North Africa,1994,1214656.74479
Middle East & North Africa,1995,1526488.21047
Middle East & North Africa,1996,1572334.03918
Middle East & North Africa,1997,1597246.51175
Middle East & North Africa,1998,1666429.53646
Middle East & North Africa,1999,1737341.05945
Middle East & North Africa,2000,1804578.09009
Middle East & North Africa,2001,1860773.43823
Middle East & North Africa,2002,1934671.54513
Middle East & North Africa,2003,2022518.10926
Middle East & North Africa,2004,1768211.23102
Middle East & North Africa,2005,1849848.52824
Middle East & North Africa,2006,1940963.14882
Middle East & North Africa,2007,2417204.26952
Middle East & North Africa,2008,1833234.30531
Middle East & North Africa,2009,1869692.10125
Middle East & North Africa,2010,1480798.24056
Middle East & North Africa,2011,2039856.34164
Middle East & North Africa,2012,1464934.50378
Middle East & North Africa (IDA & IBRD countries),1970,408996.90515
Middle East & North Africa (IDA & IBRD countries),1971,412520.93170
Middle East & North Africa (IDA & IBRD countries),1972,437806.19810
Middle East & North Africa (IDA & IBRD countries),1973,482741.51961
Middle East & North Africa (IDA & IBRD countries),1974,486325.38316
Middle East & North Africa (IDA & IBRD countries),1975,495625.67765
Middle East & North Africa (IDA & IBRD countries),1976,560902.54552
Middle East & North Africa (IDA & IBRD countries),1977,575272.77009
Middle East & North Africa (IDA & IBRD countries),1978,587830.55524
Middle East & North Africa (IDA & IBRD countries),1979,598482.83779
Middle East & North Africa (IDA & IBRD countries),1980,571372.06238
Middle East & North Africa (IDA & IBRD countries),1981,517598.49239
Middle East & North Africa (IDA & IBRD countries),1982,601864.27008
Middle East & North Africa (IDA & IBRD countries),1983,640465.76216
Middle East & North Africa (IDA & IBRD countries),1984,653423.40059
Middle East & North Africa (IDA & IBRD countries),1985,688764.78715
Middle East & North Africa (IDA & IBRD countries),1986,704396.44873
Middle East & North Africa (IDA & IBRD countries),1987,710207.85309
Middle East & North Africa (IDA & IBRD countries),1988,736639.51707
Middle East & North Africa (IDA & IBRD countries),1989,773672.30135
Middle East & North Africa (IDA & IBRD countries),1990,823836.25959
Middle East & North Africa (IDA & IBRD countries),1991,847950.23957
Middle East & North Africa (IDA & IBRD countries),1992,884903.40390
Middle East & North Africa (IDA & IBRD countries),1993,919015.59241
Middle East & North Africa (IDA & IBRD countries),1994,966435.24406
Middle East & North Africa (IDA & IBRD countries),1995,1000634.12807
Middle East & North Africa (IDA & IBRD countries),1996,1017892.91369
Middle East & North Africa (IDA & IBRD countries),1997,1048607.96159
Middle East & North Africa (IDA & IBRD countries),1998,1076014.90139
Middle East & North Africa (IDA & IBRD countries),1999,1112948.72106
Middle East & North Africa (IDA & IBRD countries),2000,1165153.25940
Middle East & North Africa (IDA & IBRD countries),2001,1186519.42452
Middle East & North Africa (IDA & IBRD countries),2002,1226527.47041
Middle East & North Africa (IDA & IBRD countries),2003,1265781.12984
Middle East & North Africa (IDA & IBRD countries),2004,1346178.57020
Middle East & North Africa (IDA & IBRD countries),2005,1407623.34801
Middle East & North Africa (IDA & IBRD countries),2006,1481298.23834
Middle East & North Africa (IDA & IBRD countries),2007,1533129.31320
Middle East & North Africa (IDA & IBRD countries),2008,902170.49018
Middle East & North Africa (IDA & IBRD countries),2009,881165.08851
Middle East & North Africa (IDA & IBRD countries),2010,926457.59446
Middle East & North Africa (IDA & IBRD countries),2011,953516.49199
Middle East & North Africa (IDA & IBRD countries),2012,977795.57315
Middle East & North Africa (excluding high income),1970,408996.90515
Middle East & North Africa (excluding high income),1971,412520.93170
Middle East & North Africa (excluding high income),1972,437806.19810
Middle East & North Africa (excluding high income),1973,482741.51961
Middle East & North Africa (excluding high income),1974,486325.38316
Middle East & North Africa (excluding high income),1975,495625.67765
Middle East & North Africa (excluding high income),1976,560902.54552
Middle East & North Africa (excluding high income),1977,575272.77009
Middle East & North Africa (excluding high income),1978,587830.55524
