country,year,temperature
Iceland,1801,1.44
Iceland,1802,1.37
Iceland,1803,1.45
Iceland,1804,1.51
Iceland,1805,1.39
Iceland,1806,1.31
Iceland,1807,0.79
Iceland,1808,1.07
Iceland,1809,0.36
Iceland,1810,0.18
Iceland,1811,0.61
Iceland,1812,0.08
Iceland,1813,1.11
Iceland,1814,0.64
Iceland,1815,0.88
Iceland,1816,-0.10
Iceland,1817,0.35
Iceland,1818,1.28
Iceland,1819,0.73
Iceland,1820,0.76
Iceland,1821,1.20
Iceland,1822,1.26
Iceland,1823,1.04
Iceland,1824,1.25
Iceland,1825,1.38
Iceland,1826,1.71
Iceland,1827,1.29
Iceland,1828,2.54
Iceland,1829,1.63
Iceland,1830,1.42
Iceland,1831,1.57
Iceland,1832,0.98
Iceland,1833,1.05
Iceland,1834,1.25
Iceland,1835,0.71
Iceland,1836,-0.26
Iceland,1837,0.66
Iceland,1838,0.48
Iceland,1839,0.38
Iceland,1840,1.24
Iceland,1841,0.56
Iceland,1842,1.93
Iceland,1843,0.87
Iceland,1844,0.95
Iceland,1845,1.20
Iceland,1846,2.06
Iceland,1847,1.83
Iceland,1848,0.58
Iceland,1849,1.03
Iceland,1850,1.05
Iceland,1851,1.62
Iceland,1852,1.79
Iceland,1853,1.14
Iceland,1854,1.13
Iceland,1855,0.56
Iceland,1856,1.22
Iceland,1857,1.61
Iceland,1858,1.45
Iceland,1859,0.54
Iceland,1860,0.52
Iceland,1861,1.59
Iceland,1862,1.05
Iceland,1863,0.58
Iceland,1864,1.48
Iceland,1865,0.79
Iceland,1866,-0.08
Iceland,1867,0.90
Iceland,1868,1.17
Iceland,1869,0.51
Iceland,1870,1.68
Iceland,1871,1.39
Iceland,1872,1.77
Iceland,1873,1.16
Iceland,1874,0.50
Iceland,1875,2.14
Iceland,1876,1.35
Iceland,1877,0.52
Iceland,1878,0.65
Iceland,1879,1.21
Iceland,1880,1.70
Iceland,1881,0.43
Iceland,1882,0.06
Iceland,1883,1.53
Iceland,1884,1.68
Iceland,1885,0.28
Iceland,1886,0.16
Iceland,1887,0.29
Iceland,1888,0.55
Iceland,1889,2.00
Iceland,1890,1.93
Iceland,1891,1.45
Iceland,1892,-0.51
Iceland,1893,1.37
Iceland,1894,1.98
Iceland,1895,1.29
Iceland,1896,1.27
Iceland,1897,1.47
Iceland,1898,1.21
Iceland,1899,0.85
Iceland,1900,1.36
Iceland,1901,1.73
Iceland,1902,0.72
Iceland,1903,0.67
Iceland,1904,1.43
Iceland,1905,1.40
Iceland,1906,0.81
Iceland,1907,0.65
Iceland,1908,2.01
Iceland,1909,1.42
Iceland,1910,0.94
Iceland,1911,1.63
Iceland,1912,1.63
Iceland,1913,1.71
Iceland,1914,0.93
Iceland,1915,1.32
Iceland,1916,1.41
Iceland,1917,0.58
Iceland,1918,0.71
Iceland,1919,0.62
Iceland,1920,1.33
Iceland,1921,0.94
Iceland,1922,1.43
Iceland,1923,1.33
Iceland,1924,1.42
Iceland,1925,1.55
Iceland,1926,2.12
Iceland,1927,1.92
Iceland,1928,2.51
Iceland,1929,2.49
Iceland,1930,1.88
Iceland,1931,1.78
Iceland,1932,2.52
Iceland,1933,3.14
Iceland,1934,2.50
Iceland,1935,2.03
Iceland,1936,1.93
Iceland,1937,2.13
Iceland,1938,2.36
Iceland,1939,3.00
Iceland,1940,2.03
Iceland,1941,2.88
Iceland,1942,2.19
Iceland,1943,1.41
Iceland,1944,1.58
Iceland,1945,2.72
Iceland,1946,2.77
Iceland,1947,1.97
Iceland,1948,1.94
Iceland,1949,1.25
Iceland,1950,1.85
Iceland,1951,1.18
Iceland,1952,1.44
Iceland,1953,2.41
Iceland,1954,1.78
Iceland,1955,1.44
Iceland,1956,2.19
Iceland,1957,1.88
Iceland,1958,1.74
Iceland,1959,2.15
Iceland,1960,2.57
Iceland,1961,2.00
Iceland,1962,1.52
Iceland,1963,1.57
Iceland,1964,2.45
Iceland,1965,1.44
Iceland,1966,1.09
Iceland,1967,1.01
Iceland,1968,0.89
Iceland,1969,0.65
Iceland,1970,1.08
Iceland,1971,1.35
Iceland,1972,2.60
Iceland,1973,1.10
Iceland,1974,2.37
Iceland,1975,1.37
Iceland,1976,2.12
Iceland,1977,1.59
Iceland,1978,1.73
Iceland,1979,0.27
Iceland,1980,1.83
Iceland,1981,0.64
Iceland,1982,1.34
Iceland,1983,0.82
Iceland,1984,2.06
Iceland,1985,1.41
Iceland,1986,1.54
Iceland,1987,2.55
Iceland,1988,1.23
Iceland,1989,1.38
Iceland,1990,1.77
Iceland,1991,2.54
Iceland,1992,1.77
Iceland,1993,1.70
Iceland,1994,1.58
Iceland,1995,1.07
Iceland,1996,2.32
Iceland,1997,2.22
Iceland,1998,1.61
Iceland,1999,1.84
Iceland,2000,2.10
Iceland,2001,2.36
Iceland,2002,2.67
Iceland,2003,3.34
Iceland,2004,2.95
Iceland,2005,2.20
Iceland,2006,2.68
Iceland,2007,2.56
Iceland,2008,2.31
Iceland,2009,2.46
Iceland,2010,2.68
Iceland,2011,2.32
Iceland,2012,2.46
Iceland,2013,2.92
India,1796,23.68
India,1797,24.84
India,1798,23.27
India,1799,23.95
India,1800,23.91
India,1801,23.18
India,1802,24.38
India,1803,24.15
India,1804,24.49
India,1805,24.03
India,1806,23.93
India,1807,23.50
India,1813,23.27
India,1813,23.50
India,1814,22.66
India,1815,22.81
India,1816,22.42
India,1817,22.60
India,1818,22.95
India,1819,22.65
India,1820,22.84
India,1821,23.53
India,1822,23.60
India,1823,23.47
India,1824,24.05
India,1825,23.80
India,1826,23.86
India,1827,23.96
India,1828,23.62
India,1829,23.44
India,1830,23.67
India,1831,23.24
India,1832,23.46
India,1833,23.55
India,1834,23.53
India,1835,22.66
India,1836,23.26
India,1837,23.18
India,1838,23.19
India,1839,23.24
India,1840,23.45
India,1841,23.26
India,1842,23.41
India,1843,23.31
India,1844,23.09
India,1845,23.34
India,1846,23.80
India,1847,23.32
India,1848,23.23
India,1849,23.22
India,1850,23.50
India,1851,23.49
India,1852,23.38
India,1853,23.67
India,1854,23.76
India,1855,23.76
India,1856,23.29
India,1857,22.96
India,1858,23.60
India,1859,23.67
India,1860,23.40
India,1861,23.30
India,1862,18.66
India,1865,23.79
India,1865,18.66
India,1866,23.82
India,1867,23.90
India,1868,23.68
India,1869,23.73
India,1870,23.54
India,1871,23.62
India,1872,23.63
India,1873,23.70
India,1874,23.64
India,1875,23.76
India,1876,23.73
India,1877,23.88
India,1878,24.13
India,1879,23.60
India,1880,23.86
India,1881,23.68
India,1882,23.59
India,1883,23.34
India,1884,23.24
India,1885,23.39
India,1886,23.64
India,1887,23.42
India,1888,23.70
India,1889,23.99
India,1890,23.70
India,1891,23.65
India,1892,23.99
India,1893,22.89
India,1894,23.69
India,1895,23.80
India,1896,24.40
India,1897,24.22
India,1898,24.06
India,1899,24.17
India,1900,24.37
India,1901,24.08
India,1902,24.32
India,1903,23.77
India,1904,23.76
India,1905,23.52
India,1906,23.89
India,1907,23.68
India,1908,23.74
India,1909,23.66
India,1910,23.54
India,1911,23.87
India,1912,24.01
India,1913,23.70
India,1914,23.83
India,1915,24.29
India,1916,23.83
India,1917,23.08
India,1918,23.77
India,1919,23.83
India,1920,23.96
India,1921,24.25
India,1922,23.90
India,1923,23.91
India,1924,24.05
India,1925,23.66
India,1926,23.85
India,1927,23.77
India,1928,24.14
India,1929,23.97
India,1930,23.84
India,1931,24.25
India,1932,24.08
India,1933,23.56
India,1934,23.77
India,1935,23.76
India,1936,23.83
India,1937,23.71
India,1938,23.89
India,1939,23.99
India,1940,23.90
India,1941,24.67
India,1942,24.21
India,1943,23.91
India,1944,23.85
India,1945,23.67
India,1946,24.13
India,1947,24.28
India,1948,24.19
India,1949,24.05
India,1950,23.66
India,1951,24.22
India,1952,24.37
India,1953,24.56
India,1954,24.17
India,1955,23.95
India,1956,23.90
India,1957,24.03
India,1958,24.68
India,1959,24.27
India,1960,24.29
India,1961,23.82
India,1962,23.88
India,1963,24.10
India,1964,24.07
India,1965,24.09
India,1966,24.44
India,1967,23.99
India,1968,23.86
India,1969,24.50
India,1970,24.07
India,1971,23.63
India,1972,24.27
India,1973,24.39
India,1974,24.18
India,1975,23.86
India,1976,24.20
India,1977,24.29
India,1978,24.01
India,1979,24.55
India,1980,24.59
India,1981,24.23
India,1982,24.22
India,1983,23.94
India,1984,24.19
India,1985,24.49
India,1986,24.29
India,1987,24.79
India,1988,24.73
India,1989,24.16
India,1990,24.18
India,1991,24.31
India,1992,24.22
India,1993,24.41
India,1994,24.30
India,1995,24.43
India,1996,24.44
India,1997,24.05
India,1998,24.76
India,1999,24.66
India,2000,24.50
India,2001,24.58
India,2002,24.91
India,2003,24.65
India,2004,24.63
India,2005,24.50
India,2006,24.73
India,2007,24.65
India,2008,24.41
India,2009,25.15
India,2010,25.05
India,2011,24.42
India,2012,24.64
India,2013,25.41
Indonesia,1825,25.55
Indonesia,1839,24.79
Indonesia,1839,25.55
Indonesia,1840,24.84
Indonesia,1841,24.58
Indonesia,1850,25.04
Indonesia,1850,24.58
Indonesia,1851,25.25
Indonesia,1852,25.13
Indonesia,1853,25.18
Indonesia,1854,25.22
Indonesia,1855,25.27
Indonesia,1856,25.14
Indonesia,1866,25.26
Indonesia,1866,25.14
Indonesia,1867,25.32
Indonesia,1868,25.33
Indonesia,1869,25.34
Indonesia,1870,25.04
Indonesia,1871,25.00
Indonesia,1872,25.19
Indonesia,1873,25.34
Indonesia,1874,25.28
Indonesia,1875,24.91
Indonesia,1876,25.05
Indonesia,1877,25.48
Indonesia,1878,25.88
Indonesia,1879,25.11
Indonesia,1880,25.16
Indonesia,1881,25.38
Indonesia,1882,25.31
Indonesia,1883,25.31
Indonesia,1884,24.93
Indonesia,1885,25.21
Indonesia,1886,25.22
Indonesia,1887,24.80
Indonesia,1888,25.32
Indonesia,1889,25.62
Indonesia,1890,25.03
Indonesia,1891,25.18
Indonesia,1892,25.22
Indonesia,1893,25.07
Indonesia,1894,25.05
Indonesia,1895,25.21
Indonesia,1896,25.25
Indonesia,1897,25.68
Indonesia,1898,25.30
Indonesia,1899,25.16
Indonesia,1900,25.73
Indonesia,1901,25.39
Indonesia,1902,25.21
Indonesia,1903,25.42
Indonesia,1904,25.03
Indonesia,1905,25.68
Indonesia,1906,25.65
Indonesia,1907,25.25
Indonesia,1908,25.35
Indonesia,1909,25.44
Indonesia,1910,25.41
Indonesia,1911,25.36
Indonesia,1912,25.50
Indonesia,1913,25.24
Indonesia,1914,25.45
Indonesia,1915,25.72
Indonesia,1916,25.37
Indonesia,1917,25.27
Indonesia,1918,25.07
Indonesia,1919,25.44
Indonesia,1920,25.52
Indonesia,1921,25.39
Indonesia,1922,25.35
Indonesia,1923,25.31
Indonesia,1924,25.53
Indonesia,1925,25.35
Indonesia,1926,25.79
Indonesia,1927,25.63
Indonesia,1928,25.70
Indonesia,1929,25.48
Indonesia,1930,25.67
Indonesia,1931,25.94
Indonesia,1932,25.68
Indonesia,1933,25.64
Indonesia,1934,25.57
Indonesia,1935,25.63
Indonesia,1936,25.73
Indonesia,1937,25.78
Indonesia,1938,25.69
Indonesia,1939,25.62
Indonesia,1940,25.66
Indonesia,1941,26.02
Indonesia,1942,26.17
Indonesia,1943,25.57
Indonesia,1944,25.68
Indonesia,1945,25.71
Indonesia,1946,25.91
Indonesia,1947,26.12
Indonesia,1948,25.91
Indonesia,1949,25.76
Indonesia,1950,25.65
Indonesia,1951,26.08
Indonesia,1952,26.08
Indonesia,1953,26.03
Indonesia,1954,25.82
Indonesia,1955,25.66
Indonesia,1956,25.67
Indonesia,1957,25.95
Indonesia,1958,26.17
Indonesia,1959,25.99
Indonesia,1960,26.03
Indonesia,1961,25.77
Indonesia,1962,25.79
Indonesia,1963,25.84
Indonesia,1964,25.84
Indonesia,1965,25.70
Indonesia,1966,25.94
Indonesia,1967,25.84
Indonesia,1968,25.95
Indonesia,1969,26.11
Indonesia,1970,26.06
Indonesia,1971,25.79
Indonesia,1972,26.06
Indonesia,1973,26.22
Indonesia,1974,25.90
Indonesia,1975,25.90
Indonesia,1976,25.78
Indonesia,1977,25.90
Indonesia,1978,25.99
Indonesia,1979,26.06
Indonesia,1980,26.03
Indonesia,1981,26.03
Indonesia,1982,25.94
Indonesia,1983,26.24
Indonesia,1984,25.77
Indonesia,1985,25.99
Indonesia,1986,26.06
Indonesia,1987,26.37
Indonesia,1988,26.25
Indonesia,1989,26.05
Indonesia,1990,26.24
Indonesia,1991,26.08
Indonesia,1992,26.17
Indonesia,1993,26.14
Indonesia,1994,26.08
Indonesia,1995,26.23
Indonesia,1996,26.22
Indonesia,1997,26.37
Indonesia,1998,26.75
Indonesia,1999,26.13
Indonesia,2000,26.19
Indonesia,2001,26.33
Indonesia,2002,26.53
Indonesia,2003,26.45
Indonesia,2004,26.43
Indonesia,2005,26.45
Indonesia,2006,26.38
Indonesia,2007,26.29
Indonesia,2008,26.07
Indonesia,2009,26.46
Indonesia,2010,26.54
Indonesia,2011,26.20
Indonesia,2012,26.32
Indonesia,2013,26.47
Iran,1837,17.73
Iran,1838,16.49
Iran,1839,16.71
Iran,1840,16.81
Iran,1841,16.67
Iran,1842,17.29
Iran,1843,17.24
Iran,1844,16.83
Iran,1845,16.91
Iran,1846,17.55
Iran,1847,17.15
Iran,1848,16.86
Iran,1849,17.17
Iran,1850,16.78
Iran,1851,17.47
Iran,1852,17.24
Iran,1853,17.26
Iran,1854,16.98
Iran,1855,17.46
Iran,1856,16.97
Iran,1857,16.59
Iran,1858,17.30
Iran,1859,17.46
Iran,1860,17.26
Iran,1861,16.55
Iran,1862,16.31
Iran,1863,16.81
Iran,1864,16.95
Iran,1865,17.25
Iran,1866,16.98
Iran,1867,17.37
Iran,1868,17.33
Iran,1869,17.55
Iran,1870,17.46
Iran,1871,17.25
Iran,1872,17.51
Iran,1873,17.67
Iran,1874,17.39
Iran,1875,17.45
Iran,1876,17.32
Iran,1877,17.66
Iran,1878,17.69
Iran,1879,17.67
Iran,1880,17.04
Iran,1881,17.76
Iran,1882,16.97
Iran,1883,17.48
Iran,1884,17.08
Iran,1885,17.00
Iran,1886,16.97
Iran,1887,17.25
Iran,1888,17.81
Iran,1889,17.49
Iran,1890,17.30
Iran,1891,17.18
Iran,1892,17.63
Iran,1893,17.37
Iran,1894,17.02
Iran,1895,17.25
Iran,1896,17.15
Iran,1897,17.18
Iran,1898,16.83
Iran,1899,17.89
Iran,1900,17.12
Iran,1901,17.89
Iran,1902,17.99
Iran,1903,16.86
Iran,1904,17.29
Iran,1905,17.09
Iran,1906,17.23
Iran,1907,16.84
Iran,1908,17.36
Iran,1909,17.76
Iran,1910,17.01
Iran,1911,16.20
Iran,1912,17.54
Iran,1913,17.33
Iran,1914,17.75
Iran,1915,18.19
Iran,1916,16.99
Iran,1917,17.69
Iran,1918,16.99
Iran,1919,17.74
Iran,1920,16.47
Iran,1921,17.26
Iran,1922,17.99
Iran,1923,17.16
Iran,1924,17.70
Iran,1925,17.61
Iran,1926,17.60
Iran,1927,17.58
Iran,1928,17.19
Iran,1929,17.18
Iran,1930,17.18
Iran,1931,17.14
Iran,1932,17.07
Iran,1933,17.22
Iran,1934,16.91
Iran,1935,17.59
Iran,1936,17.52
Iran,1937,17.50
Iran,1938,17.71
Iran,1939,17.65
Iran,1940,18.21
Iran,1941,18.41
Iran,1942,18.03
Iran,1943,17.26
Iran,1944,17.96
Iran,1945,17.29
Iran,1946,17.60
Iran,1947,18.31
Iran,1948,17.55
Iran,1949,16.78
Iran,1950,16.91
Iran,1951,17.58
Iran,1952,17.55
Iran,1953,17.73
Iran,1954,17.67
Iran,1955,18.22
Iran,1956,17.57
Iran,1957,16.86
Iran,1958,18.21
Iran,1959,17.49
Iran,1960,17.89
Iran,1961,17.74
Iran,1962,17.80
Iran,1963,18.26
Iran,1964,16.91
Iran,1965,17.75
Iran,1966,18.40
Iran,1967,17.28
Iran,1968,17.55
Iran,1969,17.52
Iran,1970,18.45
Iran,1971,17.90
Iran,1972,16.42
Iran,1973,17.79
Iran,1974,16.99
Iran,1975,17.44
Iran,1976,17.35
Iran,1977,18.28
Iran,1978,18.15
Iran,1979,18.21
Iran,1980,18.33
Iran,1981,18.42
Iran,1982,17.33
Iran,1983,17.96
Iran,1984,17.63
Iran,1985,18.11
Iran,1986,17.70
Iran,1987,18.40
Iran,1988,18.51
Iran,1989,17.99
Iran,1990,18.43
Iran,1991,18.03
Iran,1992,16.95
Iran,1993,17.74
Iran,1994,18.39
Iran,1995,18.41
Iran,1996,18.21
Iran,1997,18.30
Iran,1998,19.17
Iran,1999,19.16
Iran,2000,18.89
Iran,2001,19.47
Iran,2002,19.14
Iran,2003,18.92
Iran,2004,19.15
Iran,2005,18.81
Iran,2006,19.21
Iran,2007,18.74
Iran,2008,18.90
Iran,2009,19.11
Iran,2010,20.09
Iran,2011,18.92
Iran,2012,18.96
Iran,2013,20.54
Iraq,1819,19.33
Iraq,1820,20.80
Iraq,1821,21.98
Iraq,1822,20.05
Iraq,1823,18.14
Iraq,1824,22.13
Iraq,1825,21.51
Iraq,1826,21.43
Iraq,1827,22.30
Iraq,1828,21.39
Iraq,1829,21.44
Iraq,1830,21.76
Iraq,1831,20.93
Iraq,1832,20.45
Iraq,1833,21.29
Iraq,1834,21.11
Iraq,1835,20.69
Iraq,1836,21.12
Iraq,1837,20.93
Iraq,1838,20.65
Iraq,1839,20.88
Iraq,1840,20.93
Iraq,1841,21.08
Iraq,1842,21.49
Iraq,1843,21.35
Iraq,1844,21.10
Iraq,1845,21.22
Iraq,1846,21.85
Iraq,1847,21.50
Iraq,1848,21.31
Iraq,1849,21.52
Iraq,1850,20.92
Iraq,1851,21.89
Iraq,1852,21.51
Iraq,1853,21.87
Iraq,1854,21.12
Iraq,1855,21.68
Iraq,1856,21.12
Iraq,1857,20.71
Iraq,1858,21.57
Iraq,1859,21.64
Iraq,1860,21.79
Iraq,1861,20.52
Iraq,1862,20.40
Iraq,1863,20.82
Iraq,1864,21.45
Iraq,1865,21.77
Iraq,1866,21.44
Iraq,1867,21.59
Iraq,1868,21.53
Iraq,1869,21.89
Iraq,1870,21.74
Iraq,1871,21.36
Iraq,1872,21.84
Iraq,1873,22.07
Iraq,1874,21.52
Iraq,1875,21.10
Iraq,1876,21.75
Iraq,1877,22.19
Iraq,1878,22.10
Iraq,1879,22.24
Iraq,1880,20.92
Iraq,1881,21.84
Iraq,1882,21.09
Iraq,1883,21.79
Iraq,1884,21.21
Iraq,1885,21.56
Iraq,1886,21.27
Iraq,1887,21.64
Iraq,1888,22.03
Iraq,1889,22.02
Iraq,1890,21.40
Iraq,1891,21.72
Iraq,1892,21.95
Iraq,1893,21.52
Iraq,1894,20.87
Iraq,1895,21.25
Iraq,1896,20.98
Iraq,1897,21.08
Iraq,1898,21.12
Iraq,1899,21.85
Iraq,1900,21.71
Iraq,1901,22.74
Iraq,1902,22.21
Iraq,1903,21.28
Iraq,1904,21.41
Iraq,1905,21.25
Iraq,1906,21.36
Iraq,1907,20.75
Iraq,1908,21.37
Iraq,1909,22.22
Iraq,1910,21.35
Iraq,1911,20.30
Iraq,1912,21.83
Iraq,1913,21.15
Iraq,1914,21.33
Iraq,1915,22.06
Iraq,1916,21.86
Iraq,1917,22.04
Iraq,1918,21.41
Iraq,1919,22.01
Iraq,1920,20.77
Iraq,1921,21.28
Iraq,1922,22.10
Iraq,1923,21.81
Iraq,1924,22.05
Iraq,1925,21.58
Iraq,1926,21.72
Iraq,1927,21.89
Iraq,1928,21.79
Iraq,1929,21.95
Iraq,1930,22.26
Iraq,1931,21.82
Iraq,1932,21.55
Iraq,1933,21.08
Iraq,1934,21.50
Iraq,1935,22.46
Iraq,1936,21.91
Iraq,1937,22.28
Iraq,1938,21.72
Iraq,1939,21.78
Iraq,1940,22.33
Iraq,1941,22.10
Iraq,1942,22.12
Iraq,1943,21.59
Iraq,1944,22.06
Iraq,1945,21.32
Iraq,1946,21.72
Iraq,1947,22.81
Iraq,1948,21.33
Iraq,1949,21.05
Iraq,1950,21.31
Iraq,1951,22.28
Iraq,1952,22.30
Iraq,1953,21.43
Iraq,1954,22.28
Iraq,1955,22.50
Iraq,1956,21.48
Iraq,1957,21.56
Iraq,1958,22.28
Iraq,1959,21.29
Iraq,1960,22.73
Iraq,1961,21.94
Iraq,1962,23.15
Iraq,1963,22.33
Iraq,1964,21.37
Iraq,1965,22.18
Iraq,1966,23.08
Iraq,1967,21.08
Iraq,1968,22.02
Iraq,1969,22.39
Iraq,1970,22.60
Iraq,1971,21.82
Iraq,1972,21.18
Iraq,1973,22.04
Iraq,1974,21.65
Iraq,1975,21.81
Iraq,1976,21.57
Iraq,1977,22.22
Iraq,1978,22.41
Iraq,1979,23.29
Iraq,1980,22.38
Iraq,1981,22.42
Iraq,1982,21.19
Iraq,1983,21.53
Iraq,1984,21.84
Iraq,1985,22.20
Iraq,1986,22.32
Iraq,1987,22.61
Iraq,1988,22.06
Iraq,1989,22.34
Iraq,1990,22.54
Iraq,1991,22.28
Iraq,1992,20.69
Iraq,1993,21.90
Iraq,1994,22.64
Iraq,1995,22.43
Iraq,1996,23.01
Iraq,1997,21.92
Iraq,1998,23.46
Iraq,1999,23.49
Iraq,2000,22.99
Iraq,2001,23.52
Iraq,2002,22.90
Iraq,2003,22.96
Iraq,2004,22.78
Iraq,2005,22.70
Iraq,2006,22.90
Iraq,2007,23.02
Iraq,2008,23.12
Iraq,2009,23.00
Iraq,2010,24.65
Iraq,2011,22.59
Iraq,2012,23.43
Iraq,2013,24.24
Ireland,1743,7.73
Ireland,1744,9.96
Ireland,1745,5.28
Ireland,1750,9.99
Ireland,1750,5.28
Ireland,1751,9.80
Ireland,1752,7.20
Ireland,1753,9.37
Ireland,1754,9.36
Ireland,1755,9.05
Ireland,1756,9.50
Ireland,1757,9.46
Ireland,1758,8.51
Ireland,1759,9.50
Ireland,1760,8.83
Ireland,1761,9.66
Ireland,1762,9.09
Ireland,1763,8.67
Ireland,1764,9.03
Ireland,1765,8.88
Ireland,1766,9.02
Ireland,1767,9.17
Ireland,1768,8.94
Ireland,1769,9.07
Ireland,1770,8.83
Ireland,1771,8.95
Ireland,1772,9.04
Ireland,1773,9.00
Ireland,1774,9.08
Ireland,1775,9.82
Ireland,1776,9.07
Ireland,1777,9.24
Ireland,1778,9.62
Ireland,1779,10.40
Ireland,1780,9.84
Ireland,1781,10.18
Ireland,1782,8.23
Ireland,1783,9.34
Ireland,1784,8.50
Ireland,1785,8.85
Ireland,1786,8.71
Ireland,1787,9.56
Ireland,1788,9.62
Ireland,1789,9.42
Ireland,1790,9.68
Ireland,1791,9.56
Ireland,1792,9.55
Ireland,1793,9.50
Ireland,1794,9.84
Ireland,1795,9.23
Ireland,1796,9.40
Ireland,1797,9.33
Ireland,1798,9.83
Ireland,1799,8.42
Ireland,1800,9.27
Ireland,1801,9.62
Ireland,1802,9.43
Ireland,1803,9.27
Ireland,1804,9.61
Ireland,1805,9.32
Ireland,1806,9.50
Ireland,1807,8.73
Ireland,1808,8.89
Ireland,1809,8.72
Ireland,1810,8.58
Ireland,1811,9.24
Ireland,1812,8.45
Ireland,1813,9.02
Ireland,1814,8.21
Ireland,1815,8.78
Ireland,1816,7.91
Ireland,1817,8.70
Ireland,1818,9.59
Ireland,1819,9.05
Ireland,1820,8.83
Ireland,1821,9.67
Ireland,1822,9.79
Ireland,1823,8.72
Ireland,1824,9.45
Ireland,1825,9.80
Ireland,1826,9.88
Ireland,1827,9.50
Ireland,1828,10.10
Ireland,1829,8.57
Ireland,1830,9.02
Ireland,1831,9.71
Ireland,1832,9.22
Ireland,1833,9.20
Ireland,1834,10.09
Ireland,1835,9.33
Ireland,1836,8.69
Ireland,1837,8.95
Ireland,1838,8.33
Ireland,1839,8.76
Ireland,1840,8.83
Ireland,1841,8.88
Ireland,1842,9.43
Ireland,1843,9.28
Ireland,1844,9.09
Ireland,1845,8.77
Ireland,1846,10.14
Ireland,1847,9.46
Ireland,1848,9.14
Ireland,1849,9.28
Ireland,1850,9.36
Ireland,1851,9.40
Ireland,1852,9.82
Ireland,1853,8.80
Ireland,1854,9.55
Ireland,1855,8.43
Ireland,1856,9.23
Ireland,1857,10.03
Ireland,1858,9.38
Ireland,1859,9.48
Ireland,1860,8.35
Ireland,1861,9.45
Ireland,1862,9.04
Ireland,1863,9.61
Ireland,1864,9.14
Ireland,1865,9.78
Ireland,1866,9.28
Ireland,1867,9.19
Ireland,1868,10.00
Ireland,1869,9.64
Ireland,1870,9.26
Ireland,1871,9.50
Ireland,1872,9.48
Ireland,1873,9.14
Ireland,1874,9.48
Ireland,1875,9.55
Ireland,1876,9.48
Ireland,1877,9.27
Ireland,1878,9.48
Ireland,1879,8.04
Ireland,1880,9.31
Ireland,1881,8.69
Ireland,1882,9.32
Ireland,1883,8.93
Ireland,1884,9.49
Ireland,1885,8.65
Ireland,1886,8.74
Ireland,1887,8.91
Ireland,1888,8.72
Ireland,1889,9.26
Ireland,1890,9.26
Ireland,1891,8.87
Ireland,1892,8.41
Ireland,1893,9.92
Ireland,1894,9.28
Ireland,1895,8.71
Ireland,1896,9.48
Ireland,1897,9.53
Ireland,1898,10.03
Ireland,1899,9.88
Ireland,1900,9.33
Ireland,1901,9.12
Ireland,1902,9.11
Ireland,1903,9.15
Ireland,1904,9.15
Ireland,1905,9.32
Ireland,1906,9.30
Ireland,1907,8.98
Ireland,1908,9.63
Ireland,1909,8.93
Ireland,1910,9.21
Ireland,1911,9.72
Ireland,1912,9.27
Ireland,1913,9.55
Ireland,1914,9.72
Ireland,1915,9.05
Ireland,1916,9.38
Ireland,1917,8.76
Ireland,1918,9.57
Ireland,1919,8.81
Ireland,1920,9.63
Ireland,1921,10.52
Ireland,1922,9.05
Ireland,1923,9.25
Ireland,1924,9.42
Ireland,1925,9.19
Ireland,1926,9.83
Ireland,1927,9.41
Ireland,1928,9.62
Ireland,1929,9.48
Ireland,1930,9.32
Ireland,1931,9.54
Ireland,1932,9.76
Ireland,1933,10.04
Ireland,1934,10.00
Ireland,1935,9.67
Ireland,1936,9.65
Ireland,1937,9.54
Ireland,1938,10.01
Ireland,1939,9.87
Ireland,1940,9.68
Ireland,1941,9.31
Ireland,1942,9.48
Ireland,1943,10.06
Ireland,1944,9.80
Ireland,1945,10.44
Ireland,1946,9.60
Ireland,1947,9.50
Ireland,1948,10.07
Ireland,1949,10.58
Ireland,1950,9.46
Ireland,1951,9.23
Ireland,1952,9.38
Ireland,1953,10.02
Ireland,1954,9.44
Ireland,1955,9.63
Ireland,1956,9.41
Ireland,1957,10.06
Ireland,1958,9.70
Ireland,1959,10.41
Ireland,1960,9.67
Ireland,1961,9.81
Ireland,1962,9.06
Ireland,1963,8.79
Ireland,1964,9.75
Ireland,1965,9.07
Ireland,1966,9.63
Ireland,1967,9.49
Ireland,1968,9.59
Ireland,1969,9.33
Ireland,1970,9.60
Ireland,1971,10.09
Ireland,1972,9.24
Ireland,1973,9.82
Ireland,1974,9.48
Ireland,1975,10.06
Ireland,1976,9.86
Ireland,1977,9.61
Ireland,1978,9.65
Ireland,1979,8.89
Ireland,1980,9.55
Ireland,1981,9.59
Ireland,1982,9.85
Ireland,1983,10.08
Ireland,1984,9.78
Ireland,1985,9.11
Ireland,1986,8.73
Ireland,1987,9.44
Ireland,1988,9.87
Ireland,1989,10.30
Ireland,1990,10.31
Ireland,1991,9.83
Ireland,1992,9.79
Ireland,1993,9.64
Ireland,1994,9.88
Ireland,1995,10.52
Ireland,1996,9.59
Ireland,1997,10.68
Ireland,1998,10.46
Ireland,1999,10.46
Ireland,2000,10.13
Ireland,2001,10.02
Ireland,2002,10.42
Ireland,2003,10.52
Ireland,2004,10.44
Ireland,2005,10.58
