country,year,gdp
Luxembourg,1964,2755.63
Luxembourg,1965,2780.09
Luxembourg,1966,2900.43
Luxembourg,1967,2909.66
Luxembourg,1968,3175.37
Luxembourg,1969,3658.90
Luxembourg,1970,4449.54
Luxembourg,1971,4591.75
Luxembourg,1972,5680.13
Luxembourg,1973,7709.73
Luxembourg,1974,9282.81
Luxembourg,1975,9008.03
Luxembourg,1976,9825.24
Luxembourg,1977,10855.98
Luxembourg,1978,13493.85
Luxembourg,1979,15740.29
Luxembourg,1980,17113.84
Luxembourg,1981,14324.89
Luxembourg,1982,13034.81
Luxembourg,1983,12810.22
Luxembourg,1984,12554.42
Luxembourg,1985,12921.96
Luxembourg,1986,18789.66
Luxembourg,1987,23234.57
Luxembourg,1988,26108.34
Luxembourg,1989,27556.36
Luxembourg,1990,34645.14
Luxembourg,1991,37007.44
Luxembourg,1992,40965.74
Luxembourg,1993,41479.09
Luxembourg,1994,45481.89
Luxembourg,1995,52831.25
Luxembourg,1996,52571.93
Luxembourg,1997,47042.35
Luxembourg,1998,47584.46
Luxembourg,1999,51654.40
Luxembourg,2000,48736.00
Luxembourg,2001,48179.42
Luxembourg,2002,52930.64
Luxembourg,2003,65445.89
Luxembourg,2004,75716.35
Luxembourg,2005,80289.70
Luxembourg,2006,89739.71
Luxembourg,2007,106018.49
Luxembourg,2008,114293.84
Luxembourg,2009,103198.67
Luxembourg,2010,104965.31
Luxembourg,2011,115761.51
Luxembourg,2012,106749.01
Luxembourg,2013,113625.13
Luxembourg,2014,118823.65
Luxembourg,2015,100428.37
Luxembourg,2016,101305.53
Luxembourg,2017,104498.74
Luxembourg,2018,114340.50
"Macao SAR, China",1982,4500.98
"Macao SAR, China",1983,4298.02
"Macao SAR, China",1984,4752.47
"Macao SAR, China",1985,4757.72
"Macao SAR, China",1986,5133.77
"Macao SAR, China",1987,6299.07
"Macao SAR, China",1988,7074.27
"Macao SAR, China",1989,8063.08
"Macao SAR, China",1990,9368.37
"Macao SAR, China",1991,10562.34
"Macao SAR, China",1992,13466.38
"Macao SAR, China",1993,15195.97
"Macao SAR, China",1994,16585.17
"Macao SAR, China",1995,18147.34
"Macao SAR, China",1996,18106.33
"Macao SAR, China",1997,17967.43
"Macao SAR, China",1998,16460.21
"Macao SAR, China",1999,15513.47
"Macao SAR, China",2000,15710.09
"Macao SAR, China",2001,15552.95
"Macao SAR, China",2002,16315.36
"Macao SAR, China",2003,17808.90
"Macao SAR, China",2004,22446.34
"Macao SAR, China",2005,25043.02
"Macao SAR, China",2006,29950.77
"Macao SAR, China",2007,36352.92
"Macao SAR, China",2008,40597.56
"Macao SAR, China",2009,40796.96
"Macao SAR, China",2010,52253.16
"Macao SAR, China",2011,66644.39
"Macao SAR, China",2012,76291.85
"Macao SAR, China",2013,89287.45
"Macao SAR, China",2014,93777.11
"Macao SAR, China",2015,75340.99
"Macao SAR, China",2016,73954.96
"Macao SAR, China",2017,81208.88
"Macao SAR, China",2018,86355.41
Madagascar,1960,131.99
Madagascar,1961,133.85
Madagascar,1962,138.12
Madagascar,1963,138.41
Madagascar,1964,142.66
Madagascar,1965,144.48
Madagascar,1966,152.11
Madagascar,1967,157.48
Madagascar,1968,165.48
Madagascar,1969,165.01
Madagascar,1970,169.07
Madagascar,1971,177.50
Madagascar,1972,193.13
Madagascar,1973,231.44
Madagascar,1974,261.04
Madagascar,1975,302.15
Madagascar,1976,280.68
Madagascar,1977,294.93
Madagascar,1978,324.38
Madagascar,1979,408.94
Madagascar,1980,463.73
Madagascar,1981,400.71
Madagascar,1982,381.87
Madagascar,1983,369.47
Madagascar,1984,300.53
Madagascar,1985,283.99
Madagascar,1986,314.75
Madagascar,1987,240.96
Madagascar,1988,223.01
Madagascar,1989,221.68
Madagascar,1990,265.68
Madagascar,1991,222.15
Madagascar,1992,245.86
Madagascar,1993,265.93
Madagascar,1994,227.84
Madagascar,1995,234.49
Madagascar,1996,287.36
Madagascar,1997,247.13
Madagascar,1998,252.47
Madagascar,1999,243.25
Madagascar,2000,245.94
Madagascar,2001,278.56
Madagascar,2002,262.29
Madagascar,2003,316.80
Madagascar,2004,245.12
Madagascar,2005,274.82
Madagascar,2006,292.15
Madagascar,2007,377.85
Madagascar,2008,470.73
Madagascar,2009,415.69
Madagascar,2010,412.73
Madagascar,2011,454.96
Madagascar,2012,443.90
Madagascar,2013,461.72
Madagascar,2014,452.46
Madagascar,2015,402.09
Madagascar,2016,400.04
Madagascar,2017,448.40
Madagascar,2018,460.75
Malawi,1960,44.52
Malawi,1961,46.58
Malawi,1962,47.70
Malawi,1963,48.51
Malawi,1964,48.29
Malawi,1965,55.50
Malawi,1966,61.41
Malawi,1967,62.02
Malawi,1968,54.92
Malawi,1969,58.01
Malawi,1970,61.77
Malawi,1971,75.66
Malawi,1972,81.89
Malawi,1973,87.23
Malawi,1974,104.80
Malawi,1975,113.88
Malawi,1976,120.87
Malawi,1977,141.01
Malawi,1978,160.94
Malawi,1979,174.19
Malawi,1980,198.01
Malawi,1981,193.01
Malawi,1982,179.73
Malawi,1983,181.54
Malawi,1984,173.45
Malawi,1985,155.66
Malawi,1986,154.40
Malawi,1987,145.32
Malawi,1988,159.77
Malawi,1989,175.22
Malawi,1990,199.99
Malawi,1991,229.53
Malawi,1992,185.79
Malawi,1993,213.24
Malawi,1994,121.26
Malawi,1995,141.95
Malawi,1996,227.58
Malawi,1997,259.45
Malawi,1998,165.90
Malawi,1999,163.61
Malawi,2000,156.39
Malawi,2001,150.15
Malawi,2002,298.43
Malawi,2003,267.40
Malawi,2004,282.57
Malawi,2005,289.56
Malawi,2006,308.16
Malawi,2007,332.26
Malawi,2008,387.61
Malawi,2009,438.21
Malawi,2010,478.67
Malawi,2011,534.95
Malawi,2012,391.56
Malawi,2013,348.43
Malawi,2014,371.27
Malawi,2015,380.60
Malawi,2016,315.78
Malawi,2017,356.72
Malawi,2018,389.40
Malaysia,1960,234.94
Malaysia,1961,225.93
Malaysia,1962,230.26
Malaysia,1963,279.72
Malaysia,1964,289.01
Malaysia,1965,310.33
Malaysia,1966,321.09
Malaysia,1967,317.42
Malaysia,1968,323.40
Malaysia,1969,347.37
Malaysia,1970,357.66
Malaysia,1971,383.67
Malaysia,1972,445.35
Malaysia,1973,661.02
Malaysia,1974,799.93
Malaysia,1975,764.57
Malaysia,1976,886.23
Malaysia,1977,1027.29
Malaysia,1978,1246.56
Malaysia,1979,1576.05
Malaysia,1980,1774.74
Malaysia,1981,1769.10
Malaysia,1982,1852.26
Malaysia,1983,2047.77
Malaysia,1984,2234.26
Malaysia,1985,2000.15
Malaysia,1986,1728.69
Malaysia,1987,1947.81
Malaysia,1988,2072.08
Malaysia,1989,2216.25
Malaysia,1990,2441.74
Malaysia,1991,2653.51
Malaysia,1992,3113.63
Malaysia,1993,3433.14
Malaysia,1994,3728.09
Malaysia,1995,4329.69
Malaysia,1996,4798.59
Malaysia,1997,4637.87
Malaysia,1998,3263.35
Malaysia,1999,3492.69
Malaysia,2000,4043.66
Malaysia,2001,3913.43
Malaysia,2002,4165.72
Malaysia,2003,4461.85
Malaysia,2004,4952.22
Malaysia,2005,5587.03
Malaysia,2006,6209.11
Malaysia,2007,7243.46
Malaysia,2008,8474.58
Malaysia,2009,7292.49
Malaysia,2010,9040.57
Malaysia,2011,10399.37
Malaysia,2012,10817.44
Malaysia,2013,10970.12
Malaysia,2014,11319.08
Malaysia,2015,9799.37
Malaysia,2016,9671.02
Malaysia,2017,10117.57
Malaysia,2018,11238.96
Maldives,1980,268.29
Maldives,1981,273.35
Maldives,1982,282.22
Maldives,1983,328.12
Maldives,1984,598.87
Maldives,1985,670.87
Maldives,1986,723.02
Maldives,1987,695.81
Maldives,1988,803.73
Maldives,1989,875.41
Maldives,1990,963.84
Maldives,1991,1064.06
Maldives,1992,1205.65
Maldives,1993,1328.61
Maldives,1994,1431.62
Maldives,1995,1569.96
Maldives,1996,1737.70
Maldives,1997,1926.24
Maldives,1998,2011.87
Maldives,1999,2154.23
Maldives,2000,2234.58
Maldives,2001,3039.33
Maldives,2002,3049.20
Maldives,2003,3475.98
Maldives,2004,3941.43
Maldives,2005,3639.97
Maldives,2006,4809.96
Maldives,2007,5574.45
Maldives,2008,6614.16
Maldives,2009,6636.41
Maldives,2010,7076.66
Maldives,2011,7291.43
Maldives,2012,7265.61
Maldives,2013,7928.46
Maldives,2014,8499.37
Maldives,2015,9033.39
Maldives,2016,9282.72
Maldives,2017,9801.62
Maldives,2018,10223.64
Mali,1967,48.28
Mali,1968,59.47
Mali,1969,57.99
Mali,1970,60.48
Mali,1971,71.15
Mali,1972,79.16
Mali,1973,90.10
Mali,1974,84.60
Mali,1975,128.15
Mali,1976,142.38
Mali,1977,156.41
Mali,1978,178.99
Mali,1979,229.35
Mali,1980,248.19
Mali,1981,212.72
Mali,1982,180.51
Mali,1983,172.00
Mali,1984,160.23
Mali,1985,177.76
Mali,1986,232.89
Mali,1987,259.31
Mali,1988,265.44
Mali,1989,262.97
Mali,1990,317.39
Mali,1991,315.46
Mali,1992,319.84
Mali,1993,310.14
Mali,1994,223.02
Mali,1995,282.34
Mali,1996,282.63
Mali,1997,267.19
Mali,1998,281.87
Mali,1999,323.17
Mali,2000,269.87
Mali,2001,307.44
Mali,2002,334.84
Mali,2003,392.52
Mali,2004,440.17
Mali,2005,488.83
Mali,2006,522.58
Mali,2007,596.69
Mali,2008,690.88
Mali,2009,698.22
Mali,2010,709.58
Mali,2011,836.51
Mali,2012,778.67
Mali,2013,805.26
Mali,2014,847.15
Mali,2015,751.17
Mali,2016,779.87
Mali,2017,828.61
Mali,2018,901.40
Malta,1970,828.42
Malta,1971,874.07
Malta,1972,975.76
Malta,1973,1143.62
Malta,1974,1245.36
Malta,1975,1560.11
Malta,1976,1726.56
Malta,1977,2037.90
Malta,1978,2558.74
Malta,1979,3195.55
Malta,1980,3948.40
Malta,1981,3898.24
Malta,1982,3788.05
Malta,1983,3527.04
Malta,1984,3332.89
Malta,1985,3322.42
Malta,1986,4194.65
Malta,1987,5083.67
Malta,1988,5814.36
Malta,1989,6040.61
Malta,1990,7191.92
Malta,1991,7558.28
Malta,1992,8220.25
Malta,1993,7296.31
Malta,1994,8000.52
Malta,1995,9114.36
Malta,1996,9397.80
Malta,1997,9679.88
Malta,1998,10183.68
Malta,1999,10648.99
Malta,2000,11039.06
Malta,2001,11021.79
Malta,2002,11843.94
Malta,2003,13689.99
Malta,2004,15109.05
Malta,2005,15835.35
Malta,2006,16671.57
Malta,2007,19375.57
Malta,2008,21928.70
Malta,2009,20675.58
Malta,2010,21087.79
Malta,2011,22823.44
Malta,2012,21931.75
Malta,2013,23830.94
Malta,2014,25961.33
Malta,2015,24046.28
Malta,2016,25128.94
Malta,2017,27241.09
Malta,2018,30074.74
Marshall Islands,1981,972.63
Marshall Islands,1982,1047.71
Marshall Islands,1983,1196.62
Marshall Islands,1984,1234.89
Marshall Islands,1985,1144.68
Marshall Islands,1986,1392.38
Marshall Islands,1987,1493.44
Marshall Islands,1988,1603.52
Marshall Islands,1989,1588.78
Marshall Islands,1990,1660.13
Marshall Islands,1991,1704.55
Marshall Islands,1992,1849.18
Marshall Islands,1993,1995.97
Marshall Islands,1994,2152.17
Marshall Islands,1995,2382.82
Marshall Islands,1996,2193.77
Marshall Islands,1997,2106.82
Marshall Islands,1998,2158.67
Marshall Islands,1999,2141.46
Marshall Islands,2000,2185.84
Marshall Islands,2001,2239.35
Marshall Islands,2002,2381.80
Marshall Islands,2003,2373.68
Marshall Islands,2004,2410.87
Marshall Islands,2005,2496.08
Marshall Islands,2006,2580.92
Marshall Islands,2007,2689.99
Marshall Islands,2008,2719.92
Marshall Islands,2009,2713.20
Marshall Islands,2010,2926.75
Marshall Islands,2011,3064.87
Marshall Islands,2012,3265.52
Marshall Islands,2013,3351.03
Marshall Islands,2014,3202.60
Marshall Islands,2015,3128.50
Marshall Islands,2016,3368.80
Marshall Islands,2017,3516.71
Marshall Islands,2018,3621.17
Mauritania,1960,108.90
Mauritania,1961,123.03
Mauritania,1962,123.27
Mauritania,1963,122.53
Mauritania,1964,158.76
Mauritania,1965,175.24
Mauritania,1966,177.48
Mauritania,1967,182.58
Mauritania,1968,195.16
Mauritania,1969,179.42
Mauritania,1970,182.55
Mauritania,1971,192.14
Mauritania,1972,217.68
Mauritania,1973,266.10
Mauritania,1974,321.07
Mauritania,1975,357.67
Mauritania,1976,382.68
Mauritania,1977,383.12
Mauritania,1978,374.68
Mauritania,1979,430.48
Mauritania,1980,460.23
Mauritania,1981,471.48
Mauritania,1982,459.23
Mauritania,1983,468.75
Mauritania,1984,420.02
Mauritania,1985,383.81
Mauritania,1986,438.82
Mauritania,1987,484.01
Mauritania,1988,495.94
Mauritania,1989,495.25
Mauritania,1990,501.19
Mauritania,1991,691.45
Mauritania,1992,683.45
Mauritania,1993,568.54
Mauritania,1994,583.43
Mauritania,1995,611.72
Mauritania,1996,607.95
Mauritania,1997,576.09
Mauritania,1998,550.88
Mauritania,1999,548.75
Mauritania,2000,491.84
Mauritania,2001,479.40
Mauritania,2002,476.74
Mauritania,2003,547.08
Mauritania,2004,623.78
Mauritania,2005,722.32
Mauritania,2006,977.12
Mauritania,2007,1048.16
Mauritania,2008,1222.92
Mauritania,2009,1079.23
Mauritania,2010,1241.43
Mauritania,2011,1435.64
Mauritania,2012,1411.35
Mauritania,2013,1477.36
Mauritania,2014,1366.81
Mauritania,2015,1194.31
Mauritania,2016,1135.56
Mauritania,2017,1161.79
Mauritania,2018,1218.60
Mauritius,1976,776.64
Mauritius,1977,893.91
Mauritius,1978,1087.70
Mauritius,1979,1275.04
Mauritius,1980,1171.58
Mauritius,1981,1165.16
Mauritius,1982,1086.54
Mauritius,1983,1088.44
Mauritius,1984,1027.99
Mauritius,1985,1054.47
Mauritius,1986,1422.56
Mauritius,1987,1815.35
Mauritius,1988,2046.05
Mauritius,1989,2075.54
Mauritius,1990,2506.18
Mauritius,1991,2669.33
Mauritius,1992,2973.21
Mauritius,1993,2973.80
Mauritius,1994,3197.33
Mauritius,1995,3599.56
Mauritius,1996,3899.44
Mauritius,1997,3646.63
Mauritius,1998,3593.23
Mauritius,1999,3695.93
Mauritius,2000,3929.08
Mauritius,2001,3856.63
Mauritius,2002,4018.95
Mauritius,2003,4793.72
Mauritius,2004,5388.07
Mauritius,2005,5282.91
Mauritius,2006,5695.97
Mauritius,2007,6574.65
Mauritius,2008,8030.06
Mauritius,2009,7318.13
Mauritius,2010,8000.38
Mauritius,2011,9197.03
Mauritius,2012,9291.23
Mauritius,2013,9637.00
Mauritius,2014,10153.94
Mauritius,2015,9260.45
Mauritius,2016,9681.62
Mauritius,2017,10484.91
Mauritius,2018,11238.69
Mexico,1960,345.23
Mexico,1961,363.39
Mexico,1962,378.15
Mexico,1963,409.05
Mexico,1964,469.48
Mexico,1965,494.97
Mexico,1966,534.27
Mexico,1967,565.63
Mexico,1968,606.21
Mexico,1969,650.31
Mexico,1970,689.79
Mexico,1971,738.56
Mexico,1972,826.48
Mexico,1973,981.46
Mexico,1974,1242.09
Mexico,1975,1476.31
Mexico,1976,1453.67
Mexico,1977,1301.32
Mexico,1978,1589.27
Mexico,1979,2034.99
Mexico,1980,3027.38
Mexico,1981,3803.03
Mexico,1982,2597.98
Mexico,1983,2147.72
Mexico,1984,2478.21
Mexico,1985,2569.24
Mexico,1986,1733.91
Mexico,1987,1862.89
Mexico,1988,2247.98
Mexico,1989,2687.91
Mexico,1990,3112.27
Mexico,1991,3661.95
Mexico,1992,4170.62
Mexico,1993,5650.03
Mexico,1994,5854.42
Mexico,1995,3928.22
Mexico,1996,4412.12
Mexico,1997,5289.17
Mexico,1998,5481.18
Mexico,1999,6157.19
Mexico,2000,7157.81
Mexico,2001,7544.57
Mexico,2002,7593.14
Mexico,2003,7075.37
Mexico,2004,7484.49
Mexico,2005,8277.67
Mexico,2006,9068.29
Mexico,2007,9642.68
Mexico,2008,10016.57
Mexico,2009,8002.97
Mexico,2010,9271.40
Mexico,2011,10203.42
Mexico,2012,10241.73
Mexico,2013,10725.18
Mexico,2014,10922.38
Mexico,2015,9605.95
Mexico,2016,8739.14
Mexico,2017,9281.10
Mexico,2018,9698.08
"Micronesia, Fed. Sts.",1983,1320.86
"Micronesia, Fed. Sts.",1986,1276.49
"Micronesia, Fed. Sts.",1986,1320.86
"Micronesia, Fed. Sts.",1987,1296.97
"Micronesia, Fed. Sts.",1988,1355.66
"Micronesia, Fed. Sts.",1989,1437.43
"Micronesia, Fed. Sts.",1990,1528.54
"Micronesia, Fed. Sts.",1991,1682.70
"Micronesia, Fed. Sts.",1992,1756.60
"Micronesia, Fed. Sts.",1993,1909.25
"Micronesia, Fed. Sts.",1994,1909.84
"Micronesia, Fed. Sts.",1995,2065.52
"Micronesia, Fed. Sts.",1996,2020.34
"Micronesia, Fed. Sts.",1997,1907.27
"Micronesia, Fed. Sts.",1998,2029.85
"Micronesia, Fed. Sts.",1999,2047.30
"Micronesia, Fed. Sts.",2000,2171.53
"Micronesia, Fed. Sts.",2001,2239.85
"Micronesia, Fed. Sts.",2002,2256.78
"Micronesia, Fed. Sts.",2003,2294.44
"Micronesia, Fed. Sts.",2004,2251.79
"Micronesia, Fed. Sts.",2005,2357.03
"Micronesia, Fed. Sts.",2006,2404.57
"Micronesia, Fed. Sts.",2007,2456.32
"Micronesia, Fed. Sts.",2008,2538.74
"Micronesia, Fed. Sts.",2009,2718.78
"Micronesia, Fed. Sts.",2010,2881.38
"Micronesia, Fed. Sts.",2011,3001.47
"Micronesia, Fed. Sts.",2012,3120.67
"Micronesia, Fed. Sts.",2013,2983.60
"Micronesia, Fed. Sts.",2014,2959.62
"Micronesia, Fed. Sts.",2015,2894.35
"Micronesia, Fed. Sts.",2016,2993.20
"Micronesia, Fed. Sts.",2017,3018.40
"Micronesia, Fed. Sts.",2018,3058.43
Middle East & North Africa,1968,247.60
Middle East & North Africa,1969,267.97
Middle East & North Africa,1970,299.81
Middle East & North Africa,1971,336.40
Middle East & North Africa,1972,400.42
Middle East & North Africa,1973,523.46
Middle East & North Africa,1974,924.08
Middle East & North Africa,1975,980.96
Middle East & North Africa,1976,1183.97
Middle East & North Africa,1977,1333.17
Middle East & North Africa,1978,1374.81
Middle East & North Africa,1979,1741.93
Middle East & North Africa,1980,2173.95
Middle East & North Africa,1981,2175.20
Middle East & North Africa,1982,2108.45
Middle East & North Africa,1983,2074.33
Middle East & North Africa,1984,2035.71
Middle East & North Africa,1985,2003.54
Middle East & North Africa,1986,1989.35
Middle East & North Africa,1987,1774.71
Middle East & North Africa,1988,1711.94
Middle East & North Africa,1989,1713.83
Middle East & North Africa,1990,2166.17
Middle East & North Africa,1991,2124.60
Middle East & North Africa,1992,2272.33
Middle East & North Africa,1993,2234.02
Middle East & North Africa,1994,2276.44
Middle East & North Africa,1995,2476.94
Middle East & North Africa,1996,2747.15
Middle East & North Africa,1997,2795.07
Middle East & North Africa,1998,2665.39
Middle East & North Africa,1999,2801.07
Middle East & North Africa,2000,3066.47
Middle East & North Africa,2001,3020.84
Middle East & North Africa,2002,2953.29
Middle East & North Africa,2003,3264.43
Middle East & North Africa,2004,3737.56
Middle East & North Africa,2005,4409.68
Middle East & North Africa,2006,5055.55
Middle East & North Africa,2007,5867.60
Middle East & North Africa,2008,7160.39
Middle East & North Africa,2009,6267.59
Middle East & North Africa,2010,7172.83
Middle East & North Africa,2011,8331.95
Middle East & North Africa,2012,8895.14
Middle East & North Africa,2013,8667.95
Middle East & North Africa,2014,8540.72
Middle East & North Africa,2015,7388.59
Middle East & North Africa,2016,7264.08
Middle East & North Africa,2017,7422.03
Middle East & North Africa,2018,8056.95
Middle East & North Africa (IDA & IBRD countries),1993,1199.05
Middle East & North Africa (IDA & IBRD countries),1994,1201.07
Middle East & North Africa (IDA & IBRD countries),1995,1341.03
Middle East & North Africa (IDA & IBRD countries),1996,1525.89
Middle East & North Africa (IDA & IBRD countries),1997,1536.55
Middle East & North Africa (IDA & IBRD countries),1998,1530.11
Middle East & North Africa (IDA & IBRD countries),1999,1589.51
Middle East & North Africa (IDA & IBRD countries),2000,1618.60
Middle East & North Africa (IDA & IBRD countries),2001,1647.42
Middle East & North Africa (IDA & IBRD countries),2002,1572.83
Middle East & North Africa (IDA & IBRD countries),2003,1743.95
Middle East & North Africa (IDA & IBRD countries),2004,1987.46
Middle East & North Africa (IDA & IBRD countries),2005,2301.75
Middle East & North Africa (IDA & IBRD countries),2006,2630.40
Middle East & North Africa (IDA & IBRD countries),2007,3196.90
Middle East & North Africa (IDA & IBRD countries),2008,3870.01
Middle East & North Africa (IDA & IBRD countries),2009,3678.18
Middle East & North Africa (IDA & IBRD countries),2010,4178.69
Middle East & North Africa (IDA & IBRD countries),2011,4652.16
Middle East & North Africa (IDA & IBRD countries),2012,5036.03
Middle East & North Africa (IDA & IBRD countries),2013,4641.50
Middle East & North Africa (IDA & IBRD countries),2014,4485.98
Middle East & North Africa (IDA & IBRD countries),2015,3972.18
Middle East & North Africa (IDA & IBRD countries),2016,3934.62
Middle East & North Africa (IDA & IBRD countries),2017,3823.83
Middle East & North Africa (excluding high income),1993,1199.44
Middle East & North Africa (excluding high income),1994,1201.20
Middle East & North Africa (excluding high income),1995,1341.04
Middle East & North Africa (excluding high income),1996,1523.88
Middle East & North Africa (excluding high income),1997,1535.18
Middle East & North Africa (excluding high income),1998,1529.63
Middle East & North Africa (excluding high income),1999,1588.77
Middle East & North Africa (excluding high income),2000,1617.28
Middle East & North Africa (excluding high income),2001,1644.19
Middle East & North Africa (excluding high income),2002,1568.38
Middle East & North Africa (excluding high income),2003,1738.70
Middle East & North Africa (excluding high income),2004,1980.34
Middle East & North Africa (excluding high income),2005,2292.41
Middle East & North Africa (excluding high income),2006,2617.20
Middle East & North Africa (excluding high income),2007,3178.77
Middle East & North Africa (excluding high income),2008,3847.27
Middle East & North Africa (excluding high income),2009,3658.80
Middle East & North Africa (excluding high income),2010,4157.88
Middle East & North Africa (excluding high income),2011,4629.72
Middle East & North Africa (excluding high income),2012,5010.58
Middle East & North Africa (excluding high income),2013,4623.35
Middle East & North Africa (excluding high income),2014,4469.44
Middle East & North Africa (excluding high income),2015,3960.77
Middle East & North Africa (excluding high income),2016,3924.92
Middle East & North Africa (excluding high income),2017,3817.69
Middle income,1960,149.93
Middle income,1961,142.34
Middle income,1962,145.36
Middle income,1963,151.72
Middle income,1964,167.54
Middle income,1965,179.71
Middle income,1966,181.17
Middle income,1967,182.32
Middle income,1968,188.41
Middle income,1969,205.37
Middle income,1970,220.56
Middle income,1971,232.02
Middle income,1972,253.69
Middle income,1973,314.49
Middle income,1974,393.69
Middle income,1975,425.41
Middle income,1976,451.87
Middle income,1977,498.16
Middle income,1978,528.82
Middle income,1979,619.02
Middle income,1980,714.32
Middle income,1981,794.32
Middle income,1982,768.60
Middle income,1983,727.72
Middle income,1984,725.69
Middle income,1985,750.28
Middle income,1986,762.54
Middle income,1987,767.13
Middle income,1988,809.95
Middle income,1989,822.47
Middle income,1990,910.98
Middle income,1991,954.12
Middle income,1992,929.41
Middle income,1993,973.43
Middle income,1994,1042.61
Middle income,1995,1149.15
Middle income,1996,1234.73
Middle income,1997,1287.55
Middle income,1998,1230.75
Middle income,1999,1183.73
Middle income,2000,1272.37
Middle income,2001,1272.60
Middle income,2002,1281.57
Middle income,2003,1427.16
Middle income,2004,1675.16
Middle income,2005,1975.90
Middle income,2006,2326.86
Middle income,2007,2851.11
Middle income,2008,3382.12
Middle income,2009,3261.23
Middle income,2010,3916.59
Middle income,2011,4574.34
Middle income,2012,4823.53
Middle income,2013,5050.45
Middle income,2014,5176.45
Middle income,2015,4850.35
Middle income,2016,4817.18
Middle income,2017,5229.03
Middle income,2018,5483.97
Moldova,1995,476.99
Moldova,1996,462.17
Moldova,1997,528.18
Moldova,1998,465.05
Moldova,1999,321.03
Moldova,2000,354.00
Moldova,2001,407.73
Moldova,2002,458.68
Moldova,2003,548.29
Moldova,2004,720.94
Moldova,2005,831.21
Moldova,2006,950.65
Moldova,2007,1230.43
Moldova,2008,1695.97
Moldova,2009,1525.53
Moldova,2010,1958.13
Moldova,2011,2363.59
Moldova,2012,2446.73
Moldova,2013,2668.68
Moldova,2014,2674.12
Moldova,2015,2179.23
Moldova,2016,2272.41
Moldova,2017,2724.49
Moldova,2018,3189.36
Monaco,1970,12479.73
Monaco,1971,13812.72
Monaco,1972,16733.62
Monaco,1973,21422.84
Monaco,1974,22706.54
Monaco,1975,28253.15
Monaco,1976,28809.74
Monaco,1977,31432.87
Monaco,1978,38353.81
Monaco,1979,45839.90
Monaco,1980,51528.55
Monaco,1981,44369.56
Monaco,1982,41380.86
Monaco,1983,38885.00
Monaco,1984,36384.25
Monaco,1985,37557.27
Monaco,1986,52174.84
Monaco,1987,63051.82
Monaco,1988,68448.28
Monaco,1989,68592.97
Monaco,1990,84289.56
Monaco,1991,83738.35
Monaco,1992,91647.98
Monaco,1993,85399.06
Monaco,1994,89380.57
Monaco,1995,101910.11
Monaco,1996,101237.26
Monaco,1997,90798.66
Monaco,1998,92995.91
Monaco,1999,91257.67
Monaco,2000,82367.99
Monaco,2001,82273.64
Monaco,2002,88576.51
Monaco,2003,108259.49
Monaco,2004,122691.64
Monaco,2005,124193.61
Monaco,2006,134044.70
Monaco,2007,169961.38
Monaco,2008,185721.79
Monaco,2009,154762.20
Monaco,2010,150585.45
Monaco,2011,168785.94
Monaco,2012,157515.90
Monaco,2013,177593.35
Monaco,2014,189170.90
Monaco,2015,165920.22
Monaco,2016,169904.18
Monaco,2017,166726.05
Mongolia,1981,1332.64
Mongolia,1982,1435.77
Mongolia,1983,1495.02
Mongolia,1984,1121.66
Mongolia,1985,1137.69
Mongolia,1986,1465.45
Mongolia,1987,1485.54
Mongolia,1988,1533.44
Mongolia,1989,1670.69
Mongolia,1990,1172.44
Mongolia,1991,1072.64
Mongolia,1992,587.30
Mongolia,1993,339.52
Mongolia,1994,405.97
Mongolia,1995,631.92
Mongolia,1996,580.91
Mongolia,1997,505.59
Mongolia,1998,477.33
Mongolia,1999,445.00
Mongolia,2000,474.22
Mongolia,2001,524.06
Mongolia,2002,571.59
Mongolia,2003,646.19
Mongolia,2004,797.98
Mongolia,2005,998.83
Mongolia,2006,1334.21
Mongolia,2007,1632.73
Mongolia,2008,2136.56
Mongolia,2009,1714.36
Mongolia,2010,2643.29
Mongolia,2011,3757.56
Mongolia,2012,4351.89
Mongolia,2013,4366.08
Mongolia,2014,4158.53
Mongolia,2015,3918.58
Mongolia,2016,3660.15
Mongolia,2017,3671.95
Mongolia,2018,4103.70
Montenegro,2000,1627.07
Montenegro,2001,1909.60
Montenegro,2002,2106.64
Montenegro,2003,2789.16
Montenegro,2004,3380.17
Montenegro,2005,3674.62
Montenegro,2006,4425.68
Montenegro,2007,5976.39
Montenegro,2008,7367.75
Montenegro,2009,6727.11
Montenegro,2010,6682.28
Montenegro,2011,7318.74
Montenegro,2012,6586.72
Montenegro,2013,7186.43
Montenegro,2014,7378.35
Montenegro,2015,6514.27
Montenegro,2016,7028.94
Montenegro,2017,7784.07
Montenegro,2018,8760.69
Morocco,1960,164.80
Morocco,1961,158.92
Morocco,1962,181.18
Morocco,1963,196.53
Morocco,1964,201.26
Morocco,1965,206.45
Morocco,1966,196.31
Morocco,1967,202.86
Morocco,1968,212.75
Morocco,1969,232.13
Morocco,1970,246.02
Morocco,1971,265.21
Morocco,1972,302.56
Morocco,1973,364.64
Morocco,1974,439.01
Morocco,1975,502.76
Morocco,1976,524.18
Morocco,1977,590.23
Morocco,1978,690.17
Morocco,1979,809.63
Morocco,1980,1078.84
Morocco,1981,861.80
Morocco,1982,836.44
Morocco,1983,750.02
Morocco,1984,668.39
